"Date","Opponent","Venue","Result","Attendance","Competition","Man of the Match"
"1","Milton Keynes Lightning","Home","Lost 4-2","1,442","League","Milos Melicherik"
"7","Telford Tigers","Home","Won 4-1","1,923","League","Rob Lamey"
"8","Romford Raiders","Away","Lost 3-2","382","League","Paul Dixon"
"14","Telford Tigers","Away","Won 5-3","450","League",""
"15","Sheffield Scimitars","Home","Won 4-2","1,332","League","Taras Foremsky"
"18","Peterborough Phantoms","Home","Won 4-3","1,347","Cup Final","Rick Skene"
"21","Milton Keynes Lightning","Away","Won 4-3","965","League","Nick Cross"
"22","Swindon Wildcats","Home","Won 6-1","1,252","League","David Savage"
"26","Peterborough Phantoms","Away","Lost 6-4","","Cup Final","Unknown"
"28","Sheffield Scimitars","Away","Won 4-2","757","League","Unknown"
"29","Romford Raiders","Away","Lost 8-6","","League","Ollie Bronnimann"
