"Year","Winner","Country","Score","To par","1st prize ( $ )"
"1972-01-01T00:00:00","David Graham","Australia","278","-6.0","30,000"
"1971-01-01T00:00:00","Bobby Mitchell","United States","262","-22.0","30,000"
"1970-01-01T00:00:00","Bruce Devlin","Australia","268","-12.0","30,000"
"1969-01-01T00:00:00","Charles Coody","United States","271","-9.0","22,000"
"1968-01-01T00:00:00","Dave Stockton","United States","276","-8.0","22,000"
"1967-01-01T00:00:00","Gardner Dickinson","United States","271","-9.0","20,700"
"1966-01-01T00:00:00","R. H. Sikes","United States","268","-16.0","20,000"
"1965-01-01T00:00:00","Dan Sikes","United States","272","-12.0","25,000"
"1964-01-01T00:00:00","Tony Lema","United States","270","-14.0","20,000"
"1963-01-01T00:00:00","Arnold Palmer","United States","273","-11.0","22,000"
