"Station","Distance from Wellington (kilometer)","Height above sea level (m)","Opened","Closed"
"Wellington","0","2.4m","1937-01-01T00:00:00","Open"
"Lambton","0","2.4m","1884-01-01T00:00:00","1937"
"Pipitea","0.75","2.4m","1874-01-01T00:00:00","1884"
"Thorndon","0.75","2.4m","1886-01-01T00:00:00","1937"
"Kaiwharawhara","2.44","2.4m","1874-01-01T00:00:00","Open"
"Takapu Road","11.78","41m","1937-01-01T00:00:00","Open"
"Redwood","13.16","26.5m","1963-01-01T00:00:00","Open"
"Tawa","13.58","25.6m","1937-01-01T00:00:00","Open"
"Linden","14.85","17.7m","1940-01-01T00:00:00","Open"
"Kenepuru","16.16","15m","1940-01-01T00:00:00","Open"
"Porirua","17.8","3.6m","1885-01-01T00:00:00","Open"
"Paremata","21.7","2.7m","1885-01-01T00:00:00","Open"
"Mana","23.04","3m","1949-01-01T00:00:00","Open"
"Plimmerton","24.4","5.8m","1885-01-01T00:00:00","Open"
"Pukerua Bay","30.1","80m","1885-01-01T00:00:00","Open"
"Muri","31.15","77m","1952-01-01T00:00:00","2011"
"Paekakariki","38.84","7m","1886-01-01T00:00:00","Open"
"Wainui","40.85","9m","1886-01-01T00:00:00","1900"
"Paraparaumu","48.28","13.7m","1886-01-01T00:00:00","Open"
"Otaihunga","51.5","21m","1886-01-01T00:00:00","1902"
"Waikanae","55.31","31m","1886-01-01T00:00:00","Open"
"Hadfield","60","39m","1886-01-01T00:00:00","1906"
"Te Horo","64.77","19.2m","1886-01-01T00:00:00","1965"
"Hautere","67.6","15.2m","1886-01-01T00:00:00","1900"
"Otaki","70.28","14.6m","1886-01-01T00:00:00","Open"
"Manakau","79.3","30.5m","1886-01-01T00:00:00","1967"
"Ohau","84.95","30.7m","1886-01-01T00:00:00","c.1970"
"Levin","90.3","36.5m","1886-01-01T00:00:00","Open"
"Queen Street","91.37","36.5m","1956-01-01T00:00:00","c.1970"
"Levin","91.5","36.5m","1886-01-01T00:00:00","1894"
"Koputaroa","99.23","8.5m","1886-01-01T00:00:00","c.1970"
"Shannon","106.57","12.2m","1886-01-01T00:00:00","Open"
"Makerua","111.84","7.62m","1886-01-01T00:00:00","c.1970"
"Tokomaru","118.35","17.7m","1886-01-01T00:00:00","closed"
"Linton","124.19","18.3m","1886-01-01T00:00:00","closed"
"Longburn","129.69","19.8m","1873-01-01T00:00:00","closed"
"Awapuni","132","24.7m","1876-01-01T00:00:00","1965"
"Palmerston North","135.76","30m","1873-01-01T00:00:00","1965"
"Terrace End","138.51","38.1m","1876-01-01T00:00:00","1964"
"Palmerston North","136.03","28m","1963-01-01T00:00:00","Open"
"Bunnythorpe","144.47","55.2m","1876-01-01T00:00:00","closed"
"Taonui","148.62","61.9m","1876-01-01T00:00:00","1963"
"Aorangi","150.66","70.7m","1876-01-01T00:00:00","1965"
"Feilding","152.98","72.2m","1876-01-01T00:00:00","2012"
"Makino Road","156.26","103m","1878-01-01T00:00:00","1960"
"Maewa","158.34","107m","1878-01-01T00:00:00","1962"
"Halcombe","165.76","118m","1878-01-01T00:00:00","closed"
"Kakariki","171.12","70m","1878-01-01T00:00:00","closed"
"Greatford","175.67","104.5m","1878-01-01T00:00:00","c.1970"
"Marton","180.25","140.8m","1878-01-01T00:00:00","2012"
"Cliff Road","183.58","159.7m","1888-01-01T00:00:00","1966"
"Overton","188.85","155m","1888-01-01T00:00:00","1958"
"Porewa","190.53","165m","1888-01-01T00:00:00","closed"
"Rata","195.46","194m","1888-01-01T00:00:00","1975"
"Silverhope","199.31","224m","1888-01-01T00:00:00","1966"
"Hunterville","205.33","267m","1888-01-01T00:00:00","1986"
"Kaikarangi","210.18","284m","1888-01-01T00:00:00","1964"
"Mangaonoho","216.04","257m","1893-01-01T00:00:00","1966"
"Ohingaiti","222.14","279m","1902-01-01T00:00:00","1975"
"Mangaweka","231.04","326.7m","1902-01-01T00:00:00","1982"
"Utiku","243.69","371m","1904-01-01T00:00:00","closed"
"Ohotu","247.08","395.6m","1904-01-01T00:00:00","closed"
"Winiata","249.02","415m","1904-01-01T00:00:00","closed"
"Taihape","251.85","442m","1904-01-01T00:00:00","2012"
"Mataroa","260.88","530m","1907-01-01T00:00:00","closed"
"Ngaurukehu","270.25","640m","1908-01-01T00:00:00","closed"
"Turangarere","274.5","702m","1912-01-01T00:00:00","1972"
"Hihitahi","278.2","741m","1908-01-01T00:00:00","closed"
"Waiouru","290.3","813.8m","1908-01-01T00:00:00","2005"
"Tangiwai","299.49","699.5m","1909-01-01T00:00:00","closed"
"Karioi","306.94","630.3m","1909-01-01T00:00:00","closed"
"Rangataua","312.79","670m","1909-01-01T00:00:00","closed"
"Ohakune","317.09","618.4m","1908-01-01T00:00:00","open"
