"No. in set","No. in series","Title","Directed by","Written by","Original air date","Production code"
"1","174",""" Per Manum ""","Kim Manners","Chris Carter & Frank Spotnitz","2000-02-18T00:00:00","8ABX13"
"2","175",""" This is Not Happening ""","Kim Manners","Chris Carter & Frank Spotnitz","2000-02-25T00:00:00","8ABX14"
"3","176",""" Deadalive ""","Tony Wharmby","Chris Carter & Frank Spotnitz","2001-04-01T00:00:00","8ABX15"
"4","177",""" Three Words ""","Tony Wharmby","Chris Carter & Frank Spotnitz","2001-04-08T00:00:00","8ABX16"
"5","179",""" Vienen ""","Rod Hardy","Steven Maeda","2000-04-29T00:00:00","8ABX18"
"6","181",""" Essence ""","Kim Manners","Chris Carter","2000-05-13T00:00:00","8ABX20"
"7","182",""" Existence ""","Kim Manners","Chris Carter","2000-05-20T00:00:00","8ABX21"
"8","183",""" Nothing Important Happened Today ""","Kim Manners","Chris Carter & Frank Spotnitz","2000-11-11T00:00:00","9ABX01"
"9","184",""" Nothing Important Happened Today II ""","Tony Wharmby","Chris Carter & Frank Spotnitz","2000-11-18T00:00:00","9ABX02"
"10","188",""" Trust No 1 ""","Tony Wharmby","Chris Carter & Frank Spotnitz","2002-01-06T00:00:00","9ABX06"
"11","191",""" Provenance ""","Kim Manners","Chris Carter & Frank Spotnitz","2002-03-03T00:00:00","9ABX09"
"12","192",""" Providence ""","Chris Carter","Chris Carter & Frank Spotnitz","2000-03-10T00:00:00","9ABX10"
