"Number on map","Name","Colour","Construction commenced","Population"
"1","Langley Green","Grey","1952-01-01T00:00:00","7286"
"2","Northgate","Dark green","1951-01-01T00:00:00","4407"
"3","Pound Hill","Orange","1953-01-01T00:00:00","14716"
"4","Maidenbower","Blue","1987-01-01T00:00:00","8070"
"5","Furnace Green","Light green","1960-01-01T00:00:00","5734"
"6","Tilgate","Red","1955-01-01T00:00:00","6198"
"7","Broadfield","Sky blue","1969-01-01T00:00:00","12666"
"8","Bewbush","Light brown","1975-01-01T00:00:00","9081"
"9","Ifield","Purple","1953-01-01T00:00:00","8414"
"10","West Green","Dark blue","1949-01-01T00:00:00","4404"
"11","Gossops Green","Maroon","1956-01-01T00:00:00","5014"
"12","Southgate","Brown","1955-01-01T00:00:00","8106"
"13","Three Bridges","Yellow","1952-01-01T00:00:00","5648"
