"Date","Kicker","Kicking team","Opponent","Yards","Result","Game time"
"1933-11-20T00:00:00","Ken Strong","New York Giants","Green Bay Packers","30","Good","3rd quarter"
"1955-10-23T00:00:00","Ben Agajanian","New York Giants","Pittsburgh Steelers","56","Missed","2nd quarter"
"1958-11-02T00:00:00","Gordy Soltau","San Francisco 49ers","Detroit Lions","61","Missed","2nd quarter"
"1964-09-13T00:00:00","Sam Baker","Philadelphia Eagles","New York Giants","47","Missed","2nd quarter"
"1964-09-13T00:00:00","Paul Hornung","Green Bay Packers","Chicago Bears","52","Good","2nd quarter"
"1966-12-04T00:00:00","Fred Cox","Minnesota Vikings","Atlanta Falcons","40","Good","2nd quarter"
"1967-11-23T00:00:00","Bruce Gossett","Los Angeles Rams","Detroit Lions","55","Missed","2nd quarter"
"1968-11-03T00:00:00","Mac Percival","Chicago Bears","Green Bay Packers","43","Good","4th quarter"
"1968-12-08T00:00:00","Fred Cox","Minnesota Vikings","San Francisco 49ers","47","Missed","2nd quarter"
"1969-10-05T00:00:00","Curt Knight","Washington Redskins","San Francisco 49ers","56","Missed","4th quarter"
"1969-11-23T00:00:00","Tom Dempsey","New Orleans Saints","San Francisco 49ers","57","Missed","2nd quarter"
"1970-11-01T00:00:00","Curt Knight","Washington Redskins","Denver Broncos","49","Missed","2nd quarter"
"1971-11-08T00:00:00","David Ray","Los Angeles Rams","Baltimore Colts","45","Missed","2nd quarter"
"1976-11-21T00:00:00","Ray Wersching","San Diego Chargers","Buffalo Bills","45","Good","2nd quarter"
"1979-11-25T00:00:00","Mark Moseley","Washington Redskins","New York Giants","74","Missed","4th quarter"
"1980-09-29T00:00:00","Fred Steinfort","Denver Broncos","New England Patriots","73","Missed","2nd quarter"
"1984-11-18T00:00:00","Raul Allegre","Indianapolis Colts","New England Patriots","61","Missed","2nd quarter"
"1989-01-01T00:00:00","Mike Cofer","San Francisco 49ers '","Minnesota Vikings","60","Missed","2nd quarter"
"2005-10-09T00:00:00","Rob Bironas","Tennessee Titans","Houston Texans","58","Missed","2nd quarter"
"2008-11-23T00:00:00","Neil Rackers","Arizona Cardinals","New York Giants","68","Missed","2nd quarter"
"2008-12-28T00:00:00","Mason Crosby","Green Bay Packers","Detroit Lions","69","Missed","2nd quarter"
"2013-09-26T00:00:00","Phil Dawson","San Francisco 49ers","St. Louis Rams","71","Missed","2nd quarter"
