"Position","Jersey #","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","2000–2001 Team","NHL rights"
"G","29","Rick DiPietro","185","95","1981-09-19T00:00:00","Winthrop, Massachusetts","Chicago Wolves","New York Islanders"
"G","1","Craig Kowalski","173","88","1981-01-15T00:00:00","Warren, Michigan","Northern Michigan University","Carolina Hurricanes"
"D","5","J.D. Forrest","175","84","1981-04-15T00:00:00","Auburn, New York","Boston College","Carolina Hurricanes"
"D","4","Tim Gleason","183","98","1983-01-29T00:00:00","Clawson, Michigan","Windsor Spitfires","Ottawa Senators"
"D","2","Ron Hainsey","191","95","1981-03-24T00:00:00","Bolton, Connecticut","Quebec Citadelles","Montreal Canadiens"
"D","7","David Hale","187","100","1981-06-18T00:00:00","Colorado Springs, Colorado","University of North Dakota","New Jersey Devils"
"D","6","Mike Komisarek","194","104","1982-01-19T00:00:00","Islip Terrace, New York","University of Michigan","Montreal Canadiens"
"D","27","Paul Martin","187","77","1981-03-05T00:00:00","Minneapolis, Minnesota","University of Minnesota","New Jersey Devils"
"D","28","Freddy Meyer","178","87","1981-01-04T00:00:00","Sanbornville, New Hampshire","Boston University","Undrafted"
"F","10","Marc Cavosie","183","82","1981-08-06T00:00:00","Albany, New York","R.P.I.","Minnesota Wild"
"F","24","Jon DiSalvatore","185","91","1981-03-30T00:00:00","Bangor, Maine","Providence College","San Jose Sharks"
"F","9","Connor Dunlop","178","84","1981-01-05T00:00:00","St. Louis, Missouri","Notre Dame","Undrafted"
"F","18","Rob Globke","183","93","1982-10-24T00:00:00","West Bloomfield, Michigan","Notre Dame","Florida Panthers"
"F","19","Andy Hilbert","180","88","1981-02-06T00:00:00","Howell, Michigan","University of Michigan","Boston Bruins"
"F","26","Brett Nowak","188","89","1981-05-20T00:00:00","New Haven, Connecticut","Harvard University","Boston Bruins"
"F","21","Troy Riddle","179","80","1981-08-24T00:00:00","Minneapolis","University of Minnesota","St. Louis Blues"
"F","11","John Sabo","173","75","1981-09-04T00:00:00","Harding Township, New Jersey","Boston University","Undrafted"
"F","14","David Steckel","194","91","1982-03-15T00:00:00","West Bend, Wisconsin","Ohio State University","Los Angeles Kings"
"F","15","Damian Surma","175","91","1981-01-22T00:00:00","Lincoln Park, Michigan","Plymouth Whalers","Carolina Hurricanes"
"F","23","Jeff Taffe","191","94","1981-02-19T00:00:00","Hastings, Minnesota","University of Minnesota","St. Louis Blues"
"F","20","R. J. Umberger","181","91","1982-05-03T00:00:00","Pittsburgh, Pennsylvania","Ohio State University","Vancouver Canucks"
"F","12","Kris Vernarsky","189","89","1982-04-05T00:00:00","Warren, Michigan","Plymouth Whalers","Toronto Maple Leafs"
