"Season","Winner","Prize (£)","Runner-Up","3rd place"
"1","Dave Ulliott","40000","Peter Evans","Dave Welch"
"2","Simon Trumper","40000","Ross Boatman","Ram Vaswani"
"3","Phil Hellmuth, Jr.","45000","Adam Heller","Paul Alterman"
"4","Hemish Shah","50000","Simon Trumper","Barny Boatman"
"5","Padraig Parkinson","50000","Korosh Nejad","Joe Beevers"
"6","Peter Costa","60000","Jin Cai Lin","Lucy Rokach"
"Ace 1","John Shaw","50000","Hung Luc","Miles Adam"
"Ace 2","Raul Mestre","50000","Simon Ehne","Michiel Van Woerden"
"Masters","David Tighe","100000","Simon Ehne","Barny Boatman"
"7","Andreas Jorbeck","125000","Roland De Wolfe","Andy Black"
"8","Huck Seed","200000","Gus Hansen","Annette Obrestad"
"9","John Duthie","200000","Phil Ivey","Carlos Mortensen"
"10","Sam Holden","150000","Luke Schwartz","Rob Okell"
