"#","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (in millions)"
"1","""Prophecy""","Mark Beesley","John Shiban & Ken Biller & Stephen Tolkin","2008-11-01T00:00:00","101","5.88"
"2","""Destiny""","Mark Beesley","Ken Biller & Barry Schkolnick","2008-11-01T00:00:00","102","5.0"
"3","""Bounty""","Jesse Warn","Chad Fiveash & James Stoteraux","2008-11-08T00:00:00","104","4.31"
"4","""Brennidon""","Jonathan Brough","Erin Maher & Kay Reindl","2000-11-15T00:00:00","105","4.21"
"5","""Listener""","Mark Beesley","Stephen Tolkin","2000-11-22T00:00:00","106","4.24"
"6","""Elixir""","Charlie Haskell","Mike Sussman","2000-11-29T00:00:00","103","3.0"
"7","""Identity""","Garth Maxwell","Chad Fiveash & James Stoteraux","2008-12-06T00:00:00","107","3.55"
"8","""Denna""","Michael Hurst","Ken Biller & Mike Sussman","2000-01-10T00:00:00","108","3.4"
"9","""Puppeteer""","Mark Beesley","Nicki Paluga","2000-01-17T00:00:00","109","3.21"
"10","""Sacrifice""","Michael Hurst","Chad Fiveash & James Stoteraux","2000-01-24T00:00:00","111","2.83"
"11","""Confession""","Garth Maxwell","Barry Schkolnick","2000-01-31T00:00:00","110","2.55"
"12","""Home""","Charlie Haskell","Stephen Tolkin","2000-02-21T00:00:00","114","3.21"
"13","""Revenant""","Geoffrey Cawthorn","Erin Maher & Kay Reindl","2000-02-28T00:00:00","112","3.4"
"14","""Hartland""","Mark Beesley","Mike Sussman","2009-03-07T00:00:00","113","3.25"
"15","""Conversion""","Andrew Merrifield","Chad Fiveash & James Stoteraux","2000-03-14T00:00:00","115","3.1"
"16","""Bloodline""","Garth Maxwell","Nicole Paluga","2000-03-21T00:00:00","116","2.71"
"17","""Deception""","Chris Martin-Jones","Raf Green","2000-03-28T00:00:00","117","2.7"
"18","""Mirror""","Jonathan Brough","Story: Michael K. Sheeter Teleplay: Stephen Tolkin","2000-04-25T00:00:00","118","2.58"
"19","""Cursed""","Mark Beesley","Chad Fiveash & James Stoteraux","2009-05-02T00:00:00","119","2.37"
"20","""Sanctuary""","Garth Maxwell","Mike Sussman","2009-05-09T00:00:00","120","2.1"
"21","""Fever""","Jonathan Brough","Nicki Paluga","2000-05-16T00:00:00","121","1.95"
