"Rank","Name","Height ft (m)","Floors","Year"
"1.0","Willis Tower","1,451","108","1974-01-01T00:00:00"
"4.0","Trump International Hotel and Tower","1,389","93","2009-01-01T00:00:00"
"9.0","Aon Center","1,136","83","1973-01-01T00:00:00"
"16.0","John Hancock Center","1,127","100","1969-01-01T00:00:00"
"25.0","Franklin Center North Tower","1,007","61","1989-01-01T00:00:00"
"36.0","Two Prudential Plaza","995","64","1990-01-01T00:00:00"
"49.0","311 South Wacker Drive","961","65","1990-01-01T00:00:00"
"64.0","900 North Michigan","871","66","1989-01-01T00:00:00"
"81.0","Water Tower Place","859","74","1976-01-01T00:00:00"
"100.0","Aqua","859","82","2009-01-01T00:00:00"
"121.0","Chase Tower","850","60","1969-01-01T00:00:00"
"144.0","Park Tower","844","67","2000-01-01T00:00:00"
"169.0","The Legacy at Millennium Park","822","73","2010-01-01T00:00:00"
"196.0","300 North LaSalle","784","60","2009-01-01T00:00:00"
"225.0","Three First National Plaza","767","57","1981-01-01T00:00:00"
"256.0","Chicago Title and Trust Center","755","50","1992-01-01T00:00:00"
"289.0","Blue Cross Blue Shield Tower","743","57","2010-01-01T00:00:00"
"324.0","One Museum Park","734","62","2009-01-01T00:00:00"
"361.0","Olympia Centre","731","63","1986-01-01T00:00:00"
"400.0","330 North Wabash","695","52","1973-01-01T00:00:00"
"441.0","Waldorf Astoria Chicago","686","60","2010-01-01T00:00:00"
"484.0","111 South Wacker Drive","681","51","2005-01-01T00:00:00"
"529.0","181 West Madison Street","680","50","1990-01-01T00:00:00"
"576.0","Hyatt Center","679","48","2005-01-01T00:00:00"
"625.0","One Magnificent Mile","673","57","1983-01-01T00:00:00"
"676.0","340 on the Park","672","64","2007-01-01T00:00:00"
"729.0","77 West Wacker Drive","668","49","1992-01-01T00:00:00"
"784.0","One North Wacker","652","50","2001-01-01T00:00:00"
"841.0","Richard J. Daley Center","648","32","1965-01-01T00:00:00"
"900.0","55 East Erie Street","647","56","2003-01-01T00:00:00"
"961.0","Lake Point Tower","645","70","1968-01-01T00:00:00"
"1024.0","River East Center","644","58","2001-01-01T00:00:00"
"1089.0","Grand Plaza I","641","57","2003-01-01T00:00:00"
"1156.0","155 North Wacker","638","45","2009-01-01T00:00:00"
"1225.0","Leo Burnett Building","635","50","1989-01-01T00:00:00"
"1296.0","The Heritage at Millennium Park","631","57","2005-01-01T00:00:00"
"1369.0","NBC Tower","627","37","1989-01-01T00:00:00"
"1444.0","353 North Clark","624","44","2009-01-01T00:00:00"
"1521.0","Millennium Centre","610","58","2003-01-01T00:00:00"
"1600.0","Chicago Place","608","49","1991-01-01T00:00:00"
"1681.0","Chicago Board of Trade Building","605","44","1930-01-01T00:00:00"
"1764.0","One Prudential Plaza","601","41","1955-01-01T00:00:00"
"1806.0","CNA Center","601","44","1972-01-01T00:00:00"
"1936.0","Heller International Building","600","45","1992-01-01T00:00:00"
"2025.0","Madison Plaza","599","44","1982-01-01T00:00:00"
"2116.0","One Museum Park West","595","54","2010-01-01T00:00:00"
"2209.0","1000 Lake Shore Plaza","590","55","1964-01-01T00:00:00"
"2304.0","The Clare at Water Tower","589","52","2008-01-01T00:00:00"
"2401.0","Citigroup Center","588","42","1987-01-01T00:00:00"
"2500.0","Mid-Continental Plaza","583","49","1972-01-01T00:00:00"
"2601.0","Crain Communications Building","582","41","1983-01-01T00:00:00"
"2704.0","North Pier Apartments","581","61","1990-01-01T00:00:00"
"2809.0","Citadel Center","580","39","2003-01-01T00:00:00"
"2916.0","The Fordham","574","52","2003-01-01T00:00:00"
"3025.0","190 South LaSalle Street","573","40","1987-01-01T00:00:00"
"3136.0","One South Dearborn","571","39","2005-01-01T00:00:00"
"3249.0","Onterie Center","570","58","1986-01-01T00:00:00"
"3364.0","Chicago Temple Building","568","21","1924-01-01T00:00:00"
"3481.0","Palmolive Building","565","37","1929-01-01T00:00:00"
"3600.0","Marina City I","562","61","1964-01-01T00:00:00"
"3660.0","Marina City II","562","61","1964-01-01T00:00:00"
"3844.0","Huron Plaza","560","56","1983-01-01T00:00:00"
"3906.0","Boeing International Headquarters","560","36","1990-01-01T00:00:00"
"4096.0","The Parkshore","556","56","1991-01-01T00:00:00"
"4160.0","North Harbor Tower","556","55","1988-01-01T00:00:00"
"4356.0","Civic Opera House","555","45","1929-01-01T00:00:00"
"4489.0","Streeter Place","554","55","2009-01-01T00:00:00"
"4624.0","Newberry Plaza","553","53","1974-01-01T00:00:00"
"4692.0","Michigan Plaza South","553","46","1985-01-01T00:00:00"
"4760.0","30 North LaSalle","553","44","1975-01-01T00:00:00"
"5041.0","Pittsfield Building","551","38","1927-01-01T00:00:00"
"5184.0","Harbor Point","550","54","1975-01-01T00:00:00"
"5256.0","One South Wacker","550","40","1982-01-01T00:00:00"
