"Cyclist","Nationality","First win","Latest win","Total"
"Eddy Merckx Category:Articles with hCards","Belgium","1966-01-01T00:00:00","1976-01-01T00:00:00","19"
"Roger De Vlaeminck Category:Articles with hCards","Belgium","1970-01-01T00:00:00","1979-01-01T00:00:00","11"
"Costante Girardengo Category:Articles with hCards","Italy","1918-01-01T00:00:00","1928-01-01T00:00:00","9"
"Fausto Coppi Category:Articles with hCards","Italy","1946-01-01T00:00:00","1954-01-01T00:00:00","9"
"Sean Kelly Category:Articles with hCards","Ireland","1983-01-01T00:00:00","1992-01-01T00:00:00","9"
"Rik Van Looy Category:Articles with hCards","Belgium","1958-01-01T00:00:00","1965-01-01T00:00:00","8"
"Gino Bartali Category:Articles with hCards","Italy","1939-01-01T00:00:00","1950-01-01T00:00:00","7"
"Tom Boonen Category:Articles with hCards","Belgium","2005-01-01T00:00:00","2012-01-01T00:00:00","7"
"Henri Pelissier Category:Articles with hCards","France","1911-01-01T00:00:00","1921-01-01T00:00:00","6"
"Alfredo Binda Category:Articles with hCards","Italy","1925-01-01T00:00:00","1931-01-01T00:00:00","6"
"Fred De Bruyne Category:Articles with hCards","Belgium","1956-01-01T00:00:00","1959-01-01T00:00:00","6"
"Francesco Moser Category:Articles with hCards","Italy","1975-01-01T00:00:00","1984-01-01T00:00:00","6"
"Moreno Argentin Category:Articles with hCards","Italy","1985-01-01T00:00:00","1991-01-01T00:00:00","6"
"Johan Museeuw Category:Articles with hCards","Belgium","1993-01-01T00:00:00","2002-01-01T00:00:00","6"
"Fabian Cancellara Category:Articles with hCards","Switzerland","2006-01-01T00:00:00","2013-01-01T00:00:00","6"
"Gaetano Belloni Category:Articles with hCards","Italy","1915-01-01T00:00:00","1928-01-01T00:00:00","5"
"Rik Van Steenbergen Category:Articles with hCards","Belgium","1944-01-01T00:00:00","1954-01-01T00:00:00","5"
"Bernard Hinault Category:Articles with hCards","France","1977-01-01T00:00:00","1984-01-01T00:00:00","5"
"Michele Bartoli Category:Articles with hCards","Italy","1996-01-01T00:00:00","2003-01-01T00:00:00","5"
"Paolo Bettini Category:Articles with hCards","Italy","2000-01-01T00:00:00","2006-01-01T00:00:00","5"
"Gaston Rebry Category:Articles with hCards","Belgium","1931-01-01T00:00:00","1935-01-01T00:00:00","4"
"Alphonse Schepers Category:Articles with hCards","Belgium","1931-01-01T00:00:00","1935-01-01T00:00:00","4"
"Louison Bobet Category:Articles with hCards","France","1951-01-01T00:00:00","1956-01-01T00:00:00","4"
"Germain Derycke Category:Articles with hCards","Belgium","1953-01-01T00:00:00","1958-01-01T00:00:00","4"
"Felice Gimondi Category:Articles with hCards","Italy","1966-01-01T00:00:00","1974-01-01T00:00:00","4"
"Walter Godefroot Category:Articles with hCards","Belgium","1967-01-01T00:00:00","1978-01-01T00:00:00","4"
"Hennie Kuiper Category:Articles with hCards","Netherlands","1981-01-01T00:00:00","1985-01-01T00:00:00","4"
"Jan Raas Category:Articles with hCards","Netherlands","1977-01-01T00:00:00","1983-01-01T00:00:00","4"
"Erik Zabel Category:Articles with hCards","Germany","1997-01-01T00:00:00","2001-01-01T00:00:00","4"
"Octave Lapize Category:Articles with hCards","France","1909-01-01T00:00:00","1911-01-01T00:00:00","3"
"Giovanni Brunero Category:Articles with hCards","Italy","1922-01-01T00:00:00","1924-01-01T00:00:00","3"
"Romain Gijssels Category:Articles with hCards","Belgium","1931-01-01T00:00:00","1932-01-01T00:00:00","3"
"Achiel Buysse Category:Articles with hCards","Belgium","1940-01-01T00:00:00","1943-01-01T00:00:00","3"
"Fiorenzo Magni Category:Articles with hCards","Italy","1949-01-01T00:00:00","1951-01-01T00:00:00","3"
"Jo de Roo Category:Articles with hCards","Netherlands","1962-01-01T00:00:00","1965-01-01T00:00:00","3"
"Emile Daems Category:Articles with hCards","Belgium","1960-01-01T00:00:00","1963-01-01T00:00:00","3"
"Tom Simpson Category:Articles with hCards","United Kingdom","1961-01-01T00:00:00","1965-01-01T00:00:00","3"
"Eric Leman Category:Articles with hCards","Belgium","1970-01-01T00:00:00","1973-01-01T00:00:00","3"
"Peter Van Petegem Category:Articles with hCards","Belgium","1999-01-01T00:00:00","2003-01-01T00:00:00","3"
"Andrea Tafi Category:Articles with hCards","Italy","1996-01-01T00:00:00","2002-01-01T00:00:00","3"
"Andrei Tchmil Category:Articles with hCards","Belgium","1994-01-01T00:00:00","2000-01-01T00:00:00","3"
"Óscar Freire Category:Articles with hCards","Spain","2004-01-01T00:00:00","2010-01-01T00:00:00","3"
"Damiano Cunego Category:Articles with hCards","Italy","2004-01-01T00:00:00","2008-01-01T00:00:00","3"
"Philippe Gilbert Category:Articles with hCards","Belgium","2009-01-01T00:00:00","2011-01-01T00:00:00","3"
