"Date","H/A/N (henry)","Opponent","Score","Record"
"2000-01-01T00:00:00","1","Baltimore Bullets","105-128","2040-05-01T00:00:00"
"2000-01-02T00:00:00","1","Milwaukee Bucks","73-118","2041-05-01T00:00:00"
"2000-01-04T00:00:00","1","Portland Trail Blazers","106-119","2042-05-01T00:00:00"
"2000-01-06T00:00:00","1","New York Knicks","94-127","2043-05-01T00:00:00"
"2000-01-07T00:00:00","1","Los Angeles Lakers","105-110","2044-05-01T00:00:00"
"2000-01-09T00:00:00","1","Buffalo Braves","111-89","2044-06-01T00:00:00"
"2000-01-14T00:00:00","1","Detroit Pistons","106-108","2045-06-01T00:00:00"
"2000-01-16T00:00:00","1","Philadelphia 76ers","96-115","2046-06-01T00:00:00"
"2000-01-19T00:00:00","1","Buffalo Braves","111-79","2046-07-01T00:00:00"
"2000-01-24T00:00:00","1","Boston Celtics","110-121","2047-07-01T00:00:00"
"2000-01-25T00:00:00","1","Boston Celtics","117-116","2047-08-01T00:00:00"
"2000-01-27T00:00:00","1","Portland Trail Blazers","118-104","2047-09-01T00:00:00"
"2000-01-29T00:00:00","1","Atlanta Hawks","111-119","2048-09-01T00:00:00"
"2000-01-31T00:00:00","1","Buffalo Braves","117-108","2048-10-01T00:00:00"
