"County","Coakley %","Coakley votes","Brown %","Brown votes","Kennedy %","Kennedy votes"
"Barnstable","0.41700000000000004","43609","0.574","59990","0.009000000000000001","901"
"Berkshire","0.685","29847","0.305","13294","0.01","443"
"Bristol","0.428","71493","0.56","93474","0.012","1930"
"Dukes","0.643","4915","0.345","2641","0.012","92"
"Essex","0.426","108336","0.565","143897","0.009000000000000001","2323"
"Franklin","0.627","17318","0.35700000000000004","9876","0.016","446"
"Hampden","0.44","57813","0.545","71641","0.015","1950"
"Hampshire","0.614","34770","0.373","21107","0.013000000000000001","712"
"Middlesex","0.517","283259","0.474","259768","0.008","4627"
"Nantucket","0.506","2139","0.48","2032","0.013999999999999999","58"
"Norfolk","0.436","120041","0.555","152784","0.008","2262"
"Plymouth","0.366","49619","0.625","84680","0.008","1132"
"Suffolk","0.662","115774","0.32799999999999996","57350","0.01","1807"
"Worcester","0.379","99803","0.609","160274","0.012","3087"
