"State","Preliminaries","Interview","Swimsuit","Evening Gown","Average"
"Virginia","8.616","8.838","8.76","8.977","8.825"
"New York","8.466","9.144","8.516","9.0","8.886"
"Georgia","8.273","8.811","8.866","8.85","8.842"
"Kentucky","8.358","8.405","8.933","9.065","8.801"
"Texas","8.365","8.744","8.755","8.877","8.792"
"Pennsylvania","8.466","8.611","8.732","8.961","8.768"
"California","8.27","8.488","8.9","8.811","8.733"
"Arkansas","8.395","8.5","8.7","8.566","8.588"
"Nevada","8.34","8.35","8.633","8.577","8.52"
"Washington","8.627","8.444","8.333","8.611","8.462"
