"Doubles","Player","Team","Year","Years Record Stood"
"21","Ross Barnes","Chicago White Stockings","1876-01-01T00:00:00","2"
"21","Dick Higham","Hartford Dark Blues","1876-01-01T00:00:00","2"
"21","Paul Hines","Chicago White Stockings","1876-01-01T00:00:00","2"
"22","Dick Higham","Providence Grays","1878-01-01T00:00:00","1"
"31","Charlie Eden","Cleveland Blues","1879-01-01T00:00:00","3"
"37","King Kelly","Chicago White Stockings","1882-01-01T00:00:00","1"
"49","Ned Williamson","Chicago White Stockings","1883-01-01T00:00:00","4"
"52","Tip O'Neill","St. Louis Browns","1887-01-01T00:00:00","12"
"55","Ed Delahanty","Philadelphia Phillies","1899-01-01T00:00:00","24"
"48","Napoleon Lajoie","Philadelphia Athletics","1901-01-01T00:00:00",""
"49","Napoleon Lajoie","Cleveland Bronchos","1904-01-01T00:00:00",""
"51","Napoleon Lajoie","Cleveland Bronchos","1910-01-01T00:00:00",""
"53","Tris Speaker","Boston Red Sox","1912-01-01T00:00:00",""
"59","Tris Speaker","Cleveland Indians","1923-01-01T00:00:00","3"
"64","George H. Burns","Cleveland Indians","1926-01-01T00:00:00","5"
"67","Earl Webb","Boston Red Sox","1931-01-01T00:00:00","current"
