"Date","Opponents","H / A (ampere)","Result F – A","Attendance","League position"
"1993-08-15T00:00:00","Norwich City","1","2 - 0","19,705","5"
"1993-08-18T00:00:00","Sheffield United","1","3 - 0","41,949","1"
"1993-08-21T00:00:00","Newcastle United","1","1 - 1","41,829","3"
"1993-08-23T00:00:00","Aston Villa","1","2 - 1","39,624","1"
"1993-08-28T00:00:00","Southampton","1","3 - 1","16,189","1"
"1993-09-01T00:00:00","West Ham United","1","3 - 0","44,613","1"
"1993-09-11T00:00:00","Chelsea","1","0 - 1","37,064","1"
"1993-09-19T00:00:00","Arsenal","1","1 - 0","44,009","1"
"1993-09-25T00:00:00","Swindon Town","1","4 - 2","44,583","1"
"1993-10-02T00:00:00","Sheffield Wednesday","1","3 - 2","34,548","1"
"1993-10-16T00:00:00","Tottenham Hotspur","1","2 - 1","44,655","1"
"1993-10-23T00:00:00","Everton","1","1 - 0","35,430","1"
"1993-10-30T00:00:00","Queens Park Rangers","1","2 - 1","44,663","1"
"1993-11-07T00:00:00","Manchester City","1","3 - 2","35,155","1"
"1993-11-20T00:00:00","Wimbledon","1","3 - 1","44,748","1"
"1993-11-24T00:00:00","Ipswich Town","1","0 - 0","43,300","1"
"1993-11-27T00:00:00","Coventry City","1","1 - 0","17,020","1"
"1993-12-04T00:00:00","Norwich City","1","2 - 2","44,694","1"
"1993-12-07T00:00:00","Sheffield United","1","3 - 0","26,746","1"
"1993-12-11T00:00:00","Newcastle United","1","1 - 1","36,388","1"
"1993-12-19T00:00:00","Aston Villa","1","3 - 1","44,499","1"
"1993-12-26T00:00:00","Blackburn Rovers","1","1 - 1","44,511","1"
"1993-12-29T00:00:00","Oldham Athletic","1","5 - 2","16,708","1"
"1994-01-01T00:00:00","Leeds United","1","0 - 0","44,724","1"
"1994-01-04T00:00:00","Liverpool","1","3 - 3","42,795","1"
"1994-01-15T00:00:00","Tottenham Hotspur","1","1 - 0","31,343","1"
"1994-01-22T00:00:00","Everton","1","1 - 0","44,750","1"
"1994-02-05T00:00:00","Queens Park Rangers","1","3 - 2","21,267","1"
"1994-02-26T00:00:00","West Ham United","1","2 - 2","28,832","1"
"1994-03-05T00:00:00","Chelsea","1","0 - 1","44,745","1"
"1994-03-16T00:00:00","Sheffield Wednesday","1","5 - 0","43,669","1"
"1994-03-19T00:00:00","Swindon Town","1","2 - 2","18,102","1"
"1994-03-22T00:00:00","Arsenal","1","2 - 2","36,203","1"
"1994-03-30T00:00:00","Liverpool","1","1 - 0","44,751","1"
"1994-04-02T00:00:00","Blackburn Rovers","1","0 - 2","20,886","1"
"1994-04-04T00:00:00","Oldham Athletic","1","3 - 2","44,686","1"
"1994-04-16T00:00:00","Wimbledon","1","0 - 1","28,553","1"
"1994-04-23T00:00:00","Manchester City","1","2 - 0","44,333","1"
"1994-04-27T00:00:00","Leeds United","1","2 - 0","41,125","1"
"1994-05-01T00:00:00","Ipswich Town","1","2 - 1","22,559","1"
"1994-05-04T00:00:00","Southampton","1","2 - 0","44,705","1"
"1994-05-08T00:00:00","Coventry City","1","0 - 0","44,717","1"
