"No. in series","No. in season","Title","Directed by","Written by","Original air date","Production code","US viewers (millions)"
"112","1","""Valhalley of the Dolls ""","James L. Conway","Brad Kern","2000-09-28T00:00:00","4301112","6.3"
"113","2","""Valhalley of the Dolls ""","James L. Conway","Brad Kern","2000-09-28T00:00:00","4301113","6.3"
"114","3","""Forget Me... Not""","John T. Kretchmer","Henry Alonso Myers","2003-10-05T00:00:00","4301114","5.8"
"115","4","""The Power of Three Blondes""","John Behring","Daniel Cerone","2000-10-12T00:00:00","4301115","5.4"
"116","5","""Love's a Witch""","Stuart Gillard","Jeannine Renshaw","2000-10-19T00:00:00","4301116","5.4"
"117","6","""My Three Witches""","Joel J. Feigenbaum","Scott Lipsey & Whip Lipsey","2000-10-26T00:00:00","4301117","5.5"
"118","7","""Soul Survivor""","Mel Damski","Curtis Kheel","2003-11-02T00:00:00","4301118","5.2"
"119","8","""Sword and the City""","Derek Johansen","David Simkins","2003-11-09T00:00:00","4301119","5.2"
"120","9","""Little Monsters""","James L. Conway","Julie Hess","2000-11-16T00:00:00","4301120","5.3"
"121","10","""Chris-Crossed""","Joel J. Feigenbaum","Cameron Litvack","2000-11-23T00:00:00","4301121","6.0"
"122","11","""Witchstock""","James A. Contner","Daniel Cerone","2000-01-11T00:00:00","4301122","5.3"
"123","12","""Prince Charmed""","David Jackson","Henry Alonso Myers","2000-01-18T00:00:00","4301123","3.9"
"124","13","""Used Karma""","John T. Kretchmer","Jeannine Renshaw","2000-01-25T00:00:00","4301124","4.2"
"125","14","""The Legend of Sleepy Halliwell""","Jon Pare","Cameron Litvack","2004-02-08T00:00:00","4301125","4.8"
"126","15","""I Dream of Phoebe""","John T. Kretchmer","Curtis Kheel","2000-02-15T00:00:00","4301126","4.1"
"127","16","""The Courtship of Wyatt's Father""","Joel J. Feigenbaum","Brad Kern","2000-02-22T00:00:00","4301127","5.0"
"128","17","""Hyde School Reunion""","Jonathan West","David Simkins","2000-03-14T00:00:00","4301128","4.8"
"129","18","""Spin City""","Mel Damski","Andy Reaser & Doug E. Jones","2000-04-18T00:00:00","456006","3.8"
"130","19","""Crimes and Witch Demeanors""","John T. Kretchmer","Henry Alonso Myers","2000-04-25T00:00:00","4301130","3.4"
"131","20","""A Wrong Day's Journey into Right""","Derek Johansen","Cameron Litvack","2004-05-02T00:00:00","4301131","4.1"
"132","21","""Witch Wars""","David Jackson","Krista Vernoff","2004-05-09T00:00:00","4301132","2.7"
"133","22","""It's a Bad, Bad, Bad, Bad World ""","Jon Pare","Jeannine Renshaw","2000-05-16T00:00:00","4301133","4.7"
