"Date","Opponents","H / A (henry)","Result F–A","Attendance","League position"
"2008-08-17T00:00:00","Newcastle United","1","1-1","75,512","10"
"2008-08-25T00:00:00","Portsmouth","1","1-0","20,540","5"
"2008-09-13T00:00:00","Liverpool","1","1-2","44,192","9"
"2008-09-21T00:00:00","Chelsea","1","1-1","41,760","15"
"2008-09-27T00:00:00","Bolton Wanderers","1","2-0","75,484","8"
"2008-10-04T00:00:00","Blackburn Rovers","1","2-0","27,321","6"
"2008-10-18T00:00:00","West Bromwich Albion","1","4-0","75,451","4"
"2008-10-25T00:00:00","Everton","1","1-1","36,069","5"
"2008-10-29T00:00:00","West Ham United","1","2-0","75,397","6"
"2008-11-01T00:00:00","Hull City","1","4-3","75,398","3"
"2008-11-08T00:00:00","Arsenal","1","1-2","60,106","4"
"2008-11-15T00:00:00","Stoke City","1","5-0","75,369","3"
"2008-11-22T00:00:00","Aston Villa","1","0-0","42,585","3"
"2008-11-30T00:00:00","Manchester City","1","1-0","47,320","3"
"2008-12-06T00:00:00","Sunderland","1","1-0","75,400","3"
"2008-12-13T00:00:00","Tottenham Hotspur","1","0-0","35,882","3"
"2008-12-26T00:00:00","Stoke City","1","1-0","27,500","3"
"2008-12-29T00:00:00","Middlesbrough","1","1-0","75,294","3"
"2009-01-11T00:00:00","Chelsea","1","3-0","75,455","3"
"2009-01-14T00:00:00","Wigan Athletic","1","1-0","73,917","2"
"2009-01-17T00:00:00","Bolton Wanderers","1","1-0","26,021","1"
"2009-01-27T00:00:00","West Bromwich Albion","1","5-0","26,105","1"
"2009-01-31T00:00:00","Everton","1","1-0","75,399","1"
"2009-02-08T00:00:00","West Ham United","1","1-0","34,958","1"
"2009-02-18T00:00:00","Fulham","1","3-0","75,437","1"
"2009-02-21T00:00:00","Blackburn Rovers","1","2-1","75,000","1"
"2009-03-04T00:00:00","Newcastle United","1","2-1","51,636","1"
"2009-03-14T00:00:00","Liverpool","1","1-4","75,569","1"
"2009-03-21T00:00:00","Fulham","1","0-2","25,652","1"
"2009-04-05T00:00:00","Aston Villa","1","3-2","75,409","1"
"2009-04-11T00:00:00","Sunderland","1","2-1","45,408","1"
"2009-04-22T00:00:00","Portsmouth","1","2-0","74,895","1"
"2009-04-25T00:00:00","Tottenham Hotspur","1","5-2","75,458","1"
"2009-05-02T00:00:00","Middlesbrough","1","2-0","33,767","1"
"2009-05-10T00:00:00","Manchester City","1","2-0","75,464","1"
"2009-05-13T00:00:00","Wigan Athletic","1","2-1","21,286","1"
"2009-05-16T00:00:00","Arsenal","1","0-0","75,468","1"
"2009-05-24T00:00:00","Hull City","1","1-0","24,945","1"
