"Game","Date","Opponent","Result","Black Knights points","Opponents","Record"
"1","2000-09-13T00:00:00","Holy Cross","Win","44","7","1-0"
"2","2000-09-20T00:00:00","Lehigh","Win","54","32","2-0"
"3","2000-09-27T00:00:00","Villanova","Loss","0","10","2-1"
"4","2000-10-04T00:00:00","Stanford","Loss","14","67","2-2"
"5","2000-10-11T00:00:00","Duke","Loss","10","21","2-3"
"6","2000-10-18T00:00:00","Pittsburgh","Loss","20","52","2-4"
"7","2000-10-25T00:00:00","Penn State","Loss","0","31","2-5"
"8","2000-11-01T00:00:00","Air Force","Loss","3","33","2-6"
"9","2000-11-08T00:00:00","@Boston College","Loss","0","31","2-7"
"10","2000-11-15T00:00:00","@ Vanderbilt","Loss","14","23","2-8"
