"Index (Year)","Author / Editor / Source","Year of publication","Countries sampled","World Ranking (1)","Ranking L.A. (2)"
"Environmental Performance","Yale University","2008","149","32","5"
"Democracy","The Economist","2010","167","46","4"
"Global Peace","The Economist","2008","140","48","4"
"Economic Freedom","The Wall Street Journal","2008","157","46","3"
"Quality-of-life","The Economist","2007","111","47","7"
"Travel and Tourism Competitiveness","World Economic Forum","2008","130","50","3"
"Press Freedom","Reporters Without Borders","2007","169","54","5"
"Global Competitiviness","World Economic Forum","2007-08","131","59","3"
"Human Development","United Nations","2007-08","177","62","7"
"Corruption Perception","Transparency International","2010","178","73","6"
"Income inequality","United Nations","2007-2008","126","115","14"
