"Game","Date","Team","Score","High points","High rebounds","Location Attendance","Record"
"16","2000-12-01T00:00:00","@ Memphis","W 92-87","Vince Carter","Antonio Davis","Pyramid Arena 13,213","2000-06-10T00:00:00"
"17","2000-12-02T00:00:00","@ Dallas","L 102-113","Alvin Williams","Antonio Davis","American Airlines Center 19,696","2000-06-11T00:00:00"
"18","2000-12-04T00:00:00","@ New Orleans","L 74-89","Vince Carter","Antonio Davis","New Orleans Arena 13,342","2000-06-12T00:00:00"
"19","2000-12-06T00:00:00","Chicago","W 103-89","Voshon Lenard","Vince Carter","Air Canada Centre 18,862","2000-07-12T00:00:00"
"20","2000-12-08T00:00:00","Portland","L 91-104","Vince Carter","Michael Bradley , Jerome Williams","Air Canada Centre 18,645","2000-07-13T00:00:00"
"21","2000-12-11T00:00:00","@ Cleveland","L 83-96","Voshon Lenard","Jerome Williams","Gund Arena 9,090","2000-07-14T00:00:00"
"22","2000-12-13T00:00:00","Seattle","L 79-91","Lindsey Hunter","Jelani McCoy , Morris Peterson","Air Canada Centre 18,111","2000-07-15T00:00:00"
"23","2000-12-15T00:00:00","Washington","L 82-95","Lindsey Hunter","Jelani McCoy","Air Canada Centre 19,800","2000-07-16T00:00:00"
"24","2000-12-17T00:00:00","@ Milwaukee","W 122-117","Voshon Lenard","Nate Huffman , Jelani McCoy","Bradley Center 15,926","2000-08-16T00:00:00"
"25","2000-12-18T00:00:00","@ Chicago","L 83-96","Morris Peterson","Jelani McCoy , Jerome Williams","United Center 16,111","2000-08-17T00:00:00"
"26","2000-12-20T00:00:00","Miami","L 77-97","Voshon Lenard","Jerome Williams","Air Canada Centre 19,235","2000-08-18T00:00:00"
"27","2000-12-22T00:00:00","L.A. Lakers","L 107-109","Morris Peterson","Jerome Williams","Air Canada Centre 19,800","2000-08-19T00:00:00"
"28","2000-12-26T00:00:00","@ Seattle","L 88-97","Voshon Lenard","Jerome Williams","KeyArena 16,139","2000-08-20T00:00:00"
"29","2000-12-27T00:00:00","@ Golden State","L 96-101","Voshon Lenard , Alvin Williams","Michael Bradley","The Arena in Oakland 16,487","2000-08-21T00:00:00"
"30","2000-12-29T00:00:00","@ L.A. Lakers","L 88-104","Morris Peterson","Jelani McCoy , Morris Peterson","Staples Center 18,997","2000-08-22T00:00:00"
"31","2000-12-30T00:00:00","@ Utah","L 85-107","Voshon Lenard , Morris Peterson","Jelani McCoy , Morris Peterson","Delta Center 19,911","2000-08-23T00:00:00"
