"Date","Opponent","Score","Result","Record","Attendance"
"2000-09-14T00:00:00","New York Jets","33-19","Loss","0-1","46,165"
"2000-09-21T00:00:00","Houston Oilers","21-17","Loss","0-2","40,146"
"2000-09-28T00:00:00","Denver Broncos","41-28","Win","1-2","40,302"
"2000-10-05T00:00:00","Houston Oilers","28-14","Loss","1-3","46,485"
"2000-10-11T00:00:00","Boston Patriots","23-16","Win","2-3","46,201"
"2000-10-19T00:00:00","at Oakland Raiders","50-21","Loss","2-4","54,418"
"2000-10-26T00:00:00","at Miami Dolphins","24-6","Loss","2-5","39,837"
"2000-11-02T00:00:00","Kansas City Chiefs","29-7","Loss","2-6","45,844"
"2000-11-09T00:00:00","at New York Jets","16-6","Loss","2-7","62,680"
"2000-11-16T00:00:00","Miami Dolphins","28-3","Win","3-7","32,686"
"2000-11-23T00:00:00","at Boston Patriots","35-21","Loss","3-8","25,584"
"2000-11-30T00:00:00","Cincinnati Bengals","16-13","Win","4-8","35,122"
"2000-12-07T00:00:00","at Kansas City Chiefs","22-19","Loss","4-9","47,112"
"2000-12-14T00:00:00","at San Diego Chargers","45-6","Loss","4-10","47,582"
