"Rank","Value (£)","Name","Source of wealth","2007 Rank"
"1","27700","Lakshmi Mittal","Steel","1"
"2","11700","Roman Abramovich","Oil, industry","2"
"3","7000","Gerald Grosvenor, 6th Duke of Westminster","Property","3"
"4","6200","Srichand and Gopichand Hinduja","Industry and finance","4"
"5","5726","Alisher Usmanov","Steel and mining","[new entry]"
"6","5650","Ernesto and Kirsty Bertarelli","Pharmaceuticals","[new entry]"
"7","5400","Hans Rausing","Food packaging","6"
"8","4650","John Fredriksen","Shipping","8"
"9","4330","Sir Philip Green","Retailing","7"
"10","4300","David and Simon Reuben","Property","8"
"11","3974","Leonard Blavatnik","Industry","[new entry]"
"12","3730","Seán Quinn","Quarrying, property, insurance","12"
