"Model Number","Frequency (megahertz)","L2 Cache","Mult","Voltage","Socket","Release Date","Part Number(s)"
"PentiumIII500E","500","256 KB","5","1.6 V","Socket 370","1999-10-25T00:00:00","RB80526PY500256"
"PentiumIII500E","500","256 KB","5","1.6 V","Slot 1","1999-10-25T00:00:00","80526PY500256"
"PentiumIII533EB","533","256 KB","4","1.65 V","Socket 370","1999-10-25T00:00:00","RB80526PZ533256"
"PentiumIII533EB","533","256 KB","4","1.65 V","Slot 1","1999-10-25T00:00:00","80526PZ533256"
"PentiumIII550E","550","256 KB","5.5","1.6-1.7 V","Socket 370","1999-10-25T00:00:00","RB80526PY550256"
"PentiumIII550E","550","256 KB","5.5","1.6-1.7 V","Slot 1","1999-10-25T00:00:00","80526PY550256"
"PentiumIII600E","600","256 KB","6","1.7-1.75 V","Socket 370","1999-10-25T00:00:00","RB80526PY600256"
"PentiumIII600E","600","256 KB","6","1.7-1.75 V","Slot 1","1999-10-25T00:00:00","80526PY600256"
"PentiumIII600EB","600","256 KB","4.5","1.65-1.7 V","Socket 370","1999-10-25T00:00:00","RB80526PZ600256"
"PentiumIII600EB","600","256 KB","4.5","1.65-1.7 V","Slot 1","1999-10-25T00:00:00","80526PZ600256"
"PentiumIII650","650","256 KB","6.5","1.65-1.7 V","Socket 370","1999-10-25T00:00:00","RB80526PY650256"
"PentiumIII650","650","256 KB","6.5","1.65-1.7 V","Slot 1","1999-10-25T00:00:00","80526PY650256"
"PentiumIII667","666","256 KB","5","1.65-1.7 V","Socket 370","1999-10-25T00:00:00","RB80526PZ667256"
"PentiumIII667","666","256 KB","5","1.65-1.7 V","Slot 1","1999-10-25T00:00:00","80526PZ667256"
"PentiumIII700","700","256 KB","7","1.65-1.7 V","Socket 370","1999-10-25T00:00:00","RB80526PY700256"
"PentiumIII700","700","256 KB","7","1.65-1.7 V","Slot 1","1999-10-25T00:00:00","80526PY700256"
"PentiumIII733","733","256 KB","5.5","1.65-1.75 V","Socket 370","1999-10-25T00:00:00","RB80526PZ733256"
"PentiumIII733","733","256 KB","5.5","1.65-1.75 V","Slot 1","1999-10-25T00:00:00","80526PZ733256"
"PentiumIII750","750","256 KB","7.5","1.65-1.75 V","Socket 370","1999-12-20T00:00:00","RB80526PY750256"
"PentiumIII750","750","256 KB","7.5","1.65-1.75 V","Slot 1","1999-12-20T00:00:00","80526PY750256"
"PentiumIII800","800","256 KB","8","1.65-1.75 V","Socket 370","1999-12-20T00:00:00","RB80526PY800256"
"PentiumIII800","800","256 KB","8","1.65-1.75 V","Slot 1","1999-12-20T00:00:00","80526PY800256"
"PentiumIII800EB","800","256 KB","6","1.65-1.75 V","Socket 370","1999-12-20T00:00:00","RB80526PZ800256"
"PentiumIII800EB","800","256 KB","6","1.65-1.75 V","Slot 1","1999-12-20T00:00:00","80526PZ800256"
"PentiumIII850","850","256 KB","8.5","1.65-1.75 V","Socket 370","2000-03-20T00:00:00","RB80526PY850256"
"PentiumIII850","850","256 KB","8.5","1.65-1.75 V","Slot 1","2000-03-20T00:00:00","80526PY850256"
"PentiumIII866","866","256 KB","6.5","1.65-1.75 V","Socket 370","2000-03-20T00:00:00","RB80526PZ866256"
"PentiumIII866","866","256 KB","6.5","1.65-1.75 V","Slot 1","2000-03-20T00:00:00","80526PZ866256"
"PentiumIII900","900","256 KB","9","1.7-1.75 V","Socket 370","2000-10-01T00:00:00","RB80526PY900256"
"PentiumIII933","933","256 KB","7","1.65-1.75 V","Socket 370","2000-05-24T00:00:00","RB80526PZ933256"
"PentiumIII933","933","256 KB","7","1.65-1.75 V","Slot 1","2000-05-24T00:00:00","80526PZ933256"
"PentiumIII1000","1","256 KB","10","1.75 V","Socket 370","2000-03-08T00:00:00","RB80526PY001256"
"PentiumIII1000","1","256 KB","10","1.75 V","Slot 1","2000-03-08T00:00:00","80526PY1000256"
"PentiumIII1000EB","1","256 KB","7.5","1.7-1.76 V","Socket 370","2000-03-08T00:00:00","RB80526PZ001256"
"PentiumIII1000EB","1","256 KB","7.5","1.7-1.76 V","Slot 1","2000-03-08T00:00:00","80526PZ1000256"
"PentiumIII1100","1.1","256 KB","11","1.75 V","Socket 370","2000-06-01T00:00:00","RB80526PY005256"
"PentiumIII1133","1.133","256 KB","8.5","1.75 V","Socket 370","2000-07-31T00:00:00","RK80526PZ006256"
