"Province","South Asians 2001","% 2001","South Asians 2011","% 2011"
"Ontario","554,870","0.049","1,003,180","0.079"
"British Columbia","210,295","0.054000000000000006","311,265","0.07200000000000001"
"Alberta","69,580","0.024","159,055","0.044000000000000004"
"Quebec","59,510","0.008","91,400","0.012"
"Manitoba","12,875","0.012","26,220","0.022000000000000002"
"Saskatchewan","4,090","0.004","12,620","0.013000000000000001"
"Nova Scotia","2,895","0.003","5,935","0.006999999999999999"
"New Brunswick","1,415","0.002","3,090","0.004"
"Newfoundland and Labrador","1,010","0.002","2,005","0.004"
"Prince Edward Island","115","0.001","500","0.004"
"Yukon","205","0.006999999999999999","340","0.01"
"Northwest Territories","190","0.005","200","0.005"
"Nunavut","30","0.001","115","0.004"
"Canada","917,075","0.031","1,615,145","0.049"
