"Date","Opponents","Venue (ampere)","Result","Attendance","Report 1"
"1983-08-27T00:00:00","Wolverhampton Wanderers","1","1-1","26,249","Report"
"1983-08-31T00:00:00","Norwich City","1","1-0","23,859","Report"
"1983-09-03T00:00:00","Nottingham Forest","1","1-0","31,376","Report"
"1983-09-06T00:00:00","Southampton","1","1-1","26,331","Report"
"1983-09-10T00:00:00","Arsenal","1","2-0","47,896","Report"
"1983-09-17T00:00:00","Aston Villa","1","2-1","34,246","Report"
"1983-09-24T00:00:00","Manchester United","1","0-1","56,121","Report"
"1983-10-01T00:00:00","Sunderland","1","0-1","29,534","Report"
"1983-10-15T00:00:00","West Ham United","1","3-1","32,555","Report"
"1983-10-22T00:00:00","Queens Park Rangers","1","1-0","27,140","Report"
"1983-10-29T00:00:00","Luton Town","1","6-0","31,940","Report"
"1983-11-06T00:00:00","Everton","1","3-0","40,875","Report"
"1983-11-12T00:00:00","Tottenham Hotspur","1","2-2","45,032","Report"
"1983-11-19T00:00:00","Stoke City","1","1-0","26,529","Report"
"1983-11-26T00:00:00","Ipswich Town","1","1-1","23,826","Report"
"1983-12-03T00:00:00","Birmingham City","1","1-0","24,791","Report"
"1983-12-10T00:00:00","Coventry City","1","0-4","20,586","Report"
"1983-12-17T00:00:00","Notts County","1","5-0","22,436","Report"
"1983-12-26T00:00:00","West Bromwich Albion","1","2-1","25,139","Report"
"1983-12-27T00:00:00","Leicester City","1","2-2","33,664","Report"
"1983-12-31T00:00:00","Nottingham Forest","1","1-0","29,692","Report"
"1984-01-02T00:00:00","Manchester United","1","1-1","45,122","Report"
"1984-01-14T00:00:00","Wolverhampton Wanderers","1","0-1","23,325","Report"
"1984-01-20T00:00:00","Aston Villa","1","3-1","19,566","Report"
"1984-02-01T00:00:00","Watford","1","3-0","20,746","Report"
"1984-02-04T00:00:00","Sunderland","1","0-0","25,646","Report"
"1984-02-11T00:00:00","Arsenal","1","2-1","34,642","Report"
"1984-02-18T00:00:00","Luton Town","1","0-0","14,877","Report"
"1984-02-25T00:00:00","Queens Park Rangers","1","2-0","32,206","Report"
"1984-03-03T00:00:00","Everton","1","1-1","51,245","Report"
"1984-03-10T00:00:00","Tottenham Hotspur","1","3-1","36,718","Report"
"1984-03-16T00:00:00","Southampton","1","0-2","19,698","Report"
"1984-03-31T00:00:00","Watford","1","2-0","21,293","Report"
"1984-04-07T00:00:00","West Ham United","1","6-0","38,359","Report"
"1984-04-14T00:00:00","Stoke City","1","0-2","24,372","Report"
"1984-04-18T00:00:00","Leicester City","1","3-3","26,553","Report"
"1984-04-21T00:00:00","West Bromwich Albion","1","3-0","35,320","Report"
"1984-04-28T00:00:00","Ipswich Town","1","2-2","32,069","Report"
"1984-05-05T00:00:00","Birmingham City","1","0-0","18,809","Report"
"1984-05-07T00:00:00","Coventry City","1","5-0","33,393","Report"
"1984-05-12T00:00:00","Notts County","1","0-0","18,745","Report"
"1984-05-15T00:00:00","Norwich City","1","1-1","38,837","Report"
