"Result","Date","Race","Venue","Group","Distance (meter)","Weight (kg)","Time","Jockey","Winner/2nd"
"4th","2007-08-19T00:00:00","3yo Maiden","Sale","","1208","57.0","2000-01-01T01:12:53","L. Nolen","1st - Aceland Street"
"Won","2007-09-02T00:00:00","3yo Maiden","Cranbourne","","1200","57.0","2000-01-01T01:11:39","C. Symons","2nd - Embracing"
"Won","2007-09-19T00:00:00","3yo Rst72","Sandown","","1300","57.0","2000-01-01T01:15:56","B. Rawiller","2nd - Simplest"
"Won","2007-09-30T00:00:00","3yo Open","Sandown","","1400","57.0","2000-01-01T01:24:13","B. Rawiller","2nd - Viatorian"
"Won","2007-10-13T00:00:00","Caulfield Guineas","Caulfield","G1","1600","55.5","2000-01-01T01:36:25","B. Rawiller","2nd - Scenic Blast"
"Won","2007-11-03T00:00:00","Ascot Vale Stakes","Flemington","G1","1200","55.5","2000-01-01T01:08:57","B. Rawiller","2nd - Bel Mer"
"10th","2007-11-10T00:00:00","Emirates Stakes","Flemington","G1","1600","51.5","2000-01-01T01:35:58","D. Nikolic","1st - Tears I Cry"
"Won","2008-02-23T00:00:00","Oakleigh Plate","Caulfield","G1","1100","53.0","2000-01-01T01:03:13","B. Rawiller","2nd - Magnus"
"Won","2008-03-08T00:00:00","Newmarket Handicap","Flemington","G1","1200","56.0","2000-01-01T01:08:58","B. Rawiller","2nd - Magnus"
"Won","2008-03-29T00:00:00","Randwick Guineas","Randwick","G1","1600","56.5","2000-01-01T01:36:18","B. Rawiller","2nd - Triple Honour"
