"Game","Date","Opponent","Score","Location/Attendance","Record","Streak"
"30","2000-01-02T00:00:00","Charlotte Bobcats","103-86","Ford Center","13-17","Won 1"
"31","2000-01-04T00:00:00","Miami Heat","107-92","Ford Center","14-17","Won 2"
"32","2000-01-06T00:00:00","Portland Trail Blazers","90-80","Ford Center","15-17","Won 3"
"33","2000-01-07T00:00:00","@ Atlanta Hawks","93-101","Philips Arena","15-18","Lost 1"
"34","2000-01-10T00:00:00","Detroit Pistons","86-96","Ford Center","15-19","Lost 2"
"35","2000-01-13T00:00:00","Sacramento Kings","90-76","Lloyd Noble Center","16-19","Won 1"
"36","2000-01-14T00:00:00","@ Houston Rockets","86-80","Toyota Center","17-19","Won 2"
"37","2000-01-16T00:00:00","@ Charlotte Bobcats","107-92","Charlotte Bobcats Arena","18-19","Won 3"
"38","2000-01-18T00:00:00","Memphis Grizzlies","87-79","Ford Center","19-19","Won 4"
"39","2000-01-20T00:00:00","@ Washington Wizards","99-110","Verizon Center","19-20","Lost 1"
"40","2000-01-21T00:00:00","@ New York Knicks","98-109","Madison Square Garden","20-20","Won 1"
"41","2000-01-23T00:00:00","@ Boston Celtics","78-91","TD Banknorth Garden","20-21","Lost 1"
"42","2000-01-23T00:00:00","San Antonio Spurs","68-84","Ford Center","20-22","Lost 2"
"43","2000-01-28T00:00:00","@ Memphis Grizzlies","95-86","FedExForum","21-22","Won 1"
"44","2000-01-30T00:00:00","Milwaukee Bucks","94-93","Ford Center","22-22","Won 2"
