"Game","Date","Venue (ampere)","Opponent","Result F–A","Attendance"
"1","2002-08-17T00:00:00","1","Southampton","0-0","28,341"
"2","2002-08-24T00:00:00","1","Fulham","2-2","28,588"
"3","2002-08-31T00:00:00","1","Blackburn Rovers","1-0","28,270"
"4","2002-09-03T00:00:00","1","Manchester United","0-1","67,464"
"5","2002-09-10T00:00:00","1","Sunderland","3-0","32,155"
"6","2002-09-14T00:00:00","1","Everton","1-2","32,240"
"7","2002-09-21T00:00:00","1","Birmingham City","1-0","29,869"
"8","2002-09-28T00:00:00","1","Tottenham Hotspur","3-0","36,082"
"9","2002-10-05T00:00:00","1","Bolton Wanderers","2-0","31,005"
"10","2002-10-20T00:00:00","1","Charlton Athletic","0-1","26,271"
"11","2002-10-26T00:00:00","1","Leeds United","2-2","34,723"
"12","2002-11-04T00:00:00","1","Newcastle United","0-2","51,558"
"13","2002-11-09T00:00:00","1","Liverpool","1-0","34,747"
"14","2002-11-16T00:00:00","1","Chelsea","0-1","39,064"
"15","2002-11-23T00:00:00","1","Manchester City","3-1","31,510"
"16","2002-11-30T00:00:00","1","West Bromwich Albion","0-1","27,029"
"17","2002-12-07T00:00:00","1","West Ham United","2-2","28,283"
"18","2002-12-14T00:00:00","1","Chelsea","1-1","29,160"
"19","2002-12-21T00:00:00","1","Arsenal","0-2","38,003"
"20","2002-12-26T00:00:00","1","Manchester United","3-1","34,673"
"21","2002-12-28T00:00:00","1","Aston Villa","0-1","33,637"
"22","2003-01-01T00:00:00","1","Blackburn Rovers","0-1","23,413"
"23","2003-01-11T00:00:00","1","Southampton","2-2","27,443"
"24","2003-01-19T00:00:00","1","Fulham","0-1","14,253"
"25","2003-01-28T00:00:00","1","Aston Villa","2-5","27,546"
"26","2003-02-08T00:00:00","1","Liverpool","1-1","42,247"
"27","2003-02-22T00:00:00","1","Sunderland","3-1","42,134"
"28","2003-03-01T00:00:00","1","Everton","1-1","32,473"
"29","2003-03-05T00:00:00","1","Newcastle United","1-0","34,814"
"30","2003-03-15T00:00:00","1","Leeds United","3-2","39,073"
"31","2003-03-22T00:00:00","1","Charlton Athletic","1-1","29,080"
"32","2003-04-05T00:00:00","1","West Bromwich Albion","3-0","30,187"
"33","2003-04-12T00:00:00","1","Manchester City","0-0","34,793"
"34","2003-04-19T00:00:00","1","Arsenal","0-2","34,724"
"35","2003-04-21T00:00:00","1","West Ham United","0-1","35,019"
"36","2003-04-26T00:00:00","1","Birmingham City","0-3","28,821"
"37","2003-05-03T00:00:00","1","Tottenham Hotspur","5-1","30,230"
"38","2003-05-11T00:00:00","1","Bolton Wanderers","1-2","27,241"
