"#","Episode","Air Date","Timeslot (EST)","Season","Rating","Share","18–49","Viewers (m)","Rank (#)"
"1",""" Last Days Of Summer ""","2007-10-05T00:00:00","2000-01-07T21:00:00","2007-2008","4.2","7","2.1","6.48","#68"
"2",""" Bad Ideas ""","2007-10-12T00:00:00","2000-01-07T21:00:00","2007-2008","3.6","6","1.7","5.42","#75"
"3",""" Are You Ready for Friday Night? ""","2007-10-19T00:00:00","2000-01-07T21:00:00","2007-2008","3.7","7","1.9","5.48","#75"
"4",""" Backfire ""","2007-10-26T00:00:00","2000-01-07T21:00:00","2007-2008","3.9","7","2.0","5.88","#76"
"5",""" Let's Get It On ""","2007-11-02T00:00:00","2000-01-07T21:00:00","2007-2008","3.6","6","1.8","5.45",""
"6",""" How Did I Get Here ""","2007-11-09T00:00:00","2000-01-07T21:00:00","2007-2008","3.7","6","1.9","5.6","#77"
"7",""" Pantherama ""","2007-11-16T00:00:00","2000-01-07T21:00:00","2007-2008","3.9","7","2.1","5.96","#72"
"8",""" Seeing Other People ""","2007-11-30T00:00:00","2000-01-07T21:00:00","2007-2008","3.8","7","1.7","5.66","#75"
"9",""" The Confession ""","2007-12-07T00:00:00","2000-01-07T21:00:00","2007-2008","3.6","6","1.8","5.44","#72"
"10",""" There Goes The Neighborhood ""","2008-01-04T00:00:00","2000-01-07T21:00:00","2007-2008","3.2","6","1.8","5.53","#59"
"11",""" Jumping The Gun ""","2008-01-11T00:00:00","2000-01-07T21:00:00","2007-2008","3.7","6","1.9","5.76","#61"
"12",""" Who Do You Think You Are? ""","2008-01-18T00:00:00","2000-01-07T21:00:00","2007-2008","3.5","6","1.8","5.36","#57"
"13",""" Humble Pie ""","2008-01-25T00:00:00","2000-01-07T21:00:00","2007-2008","3.5","6","2.0","5.34",""
"14",""" Leave No One Behind ""","2008-02-01T00:00:00","2000-01-07T21:00:00","2007-2008","3.7","6","1.9","5.64","#48"
