"Player","Position","Games started","Hometown","Height","Weight","Class","Previous experience"
"Charles B. Carter","Right guard","10","Auburn, Maine","0","231","Law '05","Brown Varsity"
"William C. ""King"" Cole","Right end Left tackle","12","Chicago, Illinois","50","178","Law '05","Marietta College"
"Herbert S. Graver","Left end Quarterback Fullback Left halfback","2","Chicago, Illinois","40","162","Eng '04","Varsity"
"George W. Gregory","Center","11","Redding, California","49.2","190","Law '04","Varsity"
"Albert E. Herrnstein","Right halfback","11","Chillicothe, Ohio","50","168","Lit '03","Varsity"
"Willie Heston","Left halfback","9","Grants Pass, Oregon","40","180","Law '04","Varsity"
"Paul J. Jones","Fullback","7","Youngstown, Ohio","0","170","Law '04","Reserves"
"James E. Lawrence","Fullback Left tackle Right guard","3","Ypsilanti, Michigan","3.0","187","Lit '06","Ypsilanti H.S."
"Joseph Maddock","Right tackle","11","East Jordan, Michigan","55","187","Spec. Lit.","Albion"
"Dan McGugin","Left guard","10","Tingley, Iowa","55","184","Law '04","Varsity"
"William S. Palmer","Left tackle","4","Chester, Massachusetts","40","189","Law '05","Chester H.S."
"Curtis Redden","Left end","9","Rossville, Illinois","55","180","Law '03","Varsity"
"Everett Sweeley","Right end","7","Sioux City, Iowa","50","172","Lit '03","Varsity"
