"School","Conference","Games","Wins","Losses","Winning Pct."
"UCLA","Pac-12","6","5","1","0.833"
"Michigan","Big Ten","32","25","7","0.781"
"Air Force","MWC","4","3","1","0.75"
"Purdue","Big Ten","27","20","7","0.741"
"Indiana","Big Ten","11","8","3","0.727"
"North Carolina","ACC","18","13","5","0.722"
"Stanford","Pac-12","18","13","5","0.722"
"Ohio State","Big Ten","25","18","7","0.72"
"Xavier","A-10","21","15","6","0.714"
"Penn State","Big Ten","31","22","9","0.71"
"Minnesota","Big Ten","41","29","13","0.707"
"Notre Dame","Big East","37","26","11","0.703"
"South Carolina","SEC","30","21","9","0.7"
"Virginia Tech","ACC","33","23","10","0.697"
"Baylor","Big 12","13","9","4","0.692"
"Maryland","ACC","22","15","7","0.682"
"California","Pac-12","18","12","6","0.667"
"Wake Forest","ACC","15","10","5","0.667"
"CCNY","D-III","9","6","3","0.667"
"Texas","Big 12","9","6","3","0.667"
"Washington & Jefferson","D-III","3","2","1","0.667"
"Dayton","A-10","62","41","21","0.661"
"Kentucky","SEC","20","13","7","0.65"
"Vanderbilt","SEC","28","18","10","0.643"
"Siena","MAAC","14","9","5","0.643"
"Illinois","Big Ten","11","7","4","0.636"
"Princeton","Ivy","11","7","4","0.636"
"St. John's","Big East","72","45","27","0.625"
"BYU","WCC","24","15","9","0.625"
"Providence","Big East","52","32","20","0.615"
"Fresno State","WAC","23","14","9","0.609"
"Virginia","ACC","28","17","11","0.607"
"Alabama","SEC","38","23","15","0.605"
"Marquette","Big East","35","21","14","0.6"
"Oklahoma","Big 12","15","9","6","0.6"
"TCU","C-USA","15","9","6","0.6"
"Loyola-Chicago","Horizon","10","6","4","0.6"
"San Francisco","WCC","10","6","4","0.6"
"Texas Tech","Big 12","10","6","4","0.6"
"Kansas","Big 12","5","3","2","0.6"
"Tennessee Tech","OVC","5","3","2","0.6"
"Bradley","MVC","44","26","18","0.591"
"Nebraska","Big Ten","39","23","16","0.59"
"Boston College","ACC","29","17","12","0.586"
"Villanova","Big East","41","24","17","0.585"
"West Virginia","Big East","36","21","15","0.583"
"Washington State","Pac-12","12","7","5","0.583"
"Colorado","Pac-12","19","11","8","0.579"
"Tulsa","C-USA","19","11","8","0.579"
"Connecticut","Big East","26","15","11","0.577"
"Temple","A-10","33","19","14","0.576"
"Arkansas","SEC","7","4","3","0.571"
"Iowa State","Big 12","7","4","3","0.571"
"Middle Tennessee","Sun Belt","7","4","3","0.571"
"Army","Patriot","23","13","10","0.565"
"Iowa","Big Ten","16","9","7","0.563"
"UAB","C-USA","25","14","11","0.56"
"Florida State","ACC","18","10","8","0.556"
"Hawaii","WAC","18","10","8","0.556"
"N.C. State","ACC","29","16","13","0.552"
"Saint Louis","A-10","35","19","16","0.543"
"Mississippi","SEC","24","13","11","0.542"
"NYU","D-III","24","13","11","0.542"
"Oregon","Pac-12","24","13","11","0.542"
"Georgetown","Big East","26","14","12","0.538"
"Tulane","C-USA","13","7","6","0.538"
"Rutgers","Big East","30","16","14","0.533"
"Georgia Tech","ACC","15","8","7","0.533"
"Louisiana Tech","WAC","15","8","7","0.533"
"Southern Miss","C-USA","15","8","7","0.533"
"Memphis","C-USA","32","17","15","0.531"
"Southern Illinois","MVC","17","9","8","0.529"
"Missouri State","MVC","19","10","9","0.526"
"Utah","Pac-12","21","11","10","0.524"
"Clemson","ACC","29","15","14","0.517"
"St. Bonaventure","A-10","33","17","16","0.515"
"DePaul","Big East","34","17","17","0.5"
"St. Joseph's","A-10","32","16","16","0.5"
"Louisville","Big East","28","14","14","0.5"
"Tennessee","SEC","26","13","13","0.5"
"Florida","SEC","22","11","11","0.5"
"Georgia","SEC","22","11","11","0.5"
"Holy Cross","Patriot","22","11","11","0.5"
"Louisiana-Lafayette","Sun Belt","12","6","6","0.5"
"Michigan State","Big Ten","12","6","6","0.5"
"Texas A&M","Big 12","12","6","6","0.5"
"Nevada","WAC","10","5","5","0.5"
"San Diego State","MWC","10","5","5","0.5"
"Arkansas State","Sun Belt","8","4","4","0.5"
"College of Charleston","SoCon","8","4","4","0.5"
"St. Mary's","WCC","4","2","2","0.5"
"Bucknell","Patriot","2","1","1","0.5"
"Buffalo","MAC","2","1","1","0.5"
"Loyola Marymount","WCC","2","1","1","0.5"
"Mercer","A-Sun","2","1","1","0.5"
"Northern Iowa","MVC","2","1","1","0.5"
"UMES","MEAC","2","1","1","0.5"
"Yale","Ivy","2","1","1","0.5"
"Massachusetts","A-10","27","13","14","0.481"
"New Mexico","MWC","38","18","20","0.474"
"Long Island","NEC","15","7","8","0.467"
"Mississippi State","SEC","15","7","8","0.467"
"Wyoming","MWC","15","7","8","0.467"
"Rhode Island","A-10","28","13","15","0.464"
"Colorado State","MWC","13","6","7","0.462"
"Jacksonville","A-Sun","13","6","7","0.462"
"Richmond","A-10","13","6","7","0.462"
"Washington","Pac-12","13","6","7","0.462"
"Syracuse","Big East","22","10","12","0.455"
"Canisius","MAAC","11","5","6","0.455"
"Duke","ACC","11","5","6","0.455"
"La Salle","A-10","20","9","11","0.45"
"Duquesne","A-10","36","16","20","0.444"
"Cincinnati","Big East","18","8","10","0.444"
"Old Dominion","CAA","18","8","10","0.444"
"Ohio","MAC","9","4","5","0.444"
"Kansas State","Big 12","14","6","8","0.429"
"Pittsburgh","Big East","14","6","8","0.429"
"Arkansas-Little Rock","Sun Belt","7","3","4","0.429"
"Ball State","MAC","7","3","4","0.429"
"Boise State","MWC","7","3","4","0.429"
"Chattanooga","SoCon","7","3","4","0.429"
"George Mason","CAA","7","3","4","0.429"
"Oregon State","Pac-12","7","3","4","0.429"
"St. Francis","NEC","7","3","4","0.429"
"St. Francis","NEC","7","3","4","0.429"
"Wisconsin","Big Ten","7","3","4","0.429"
"Illinois State","MVC","21","9","12","0.429"
"UNLV","MWC","19","8","11","0.421"
"Wichita State","MVC","19","8","11","0.421"
"Northwestern","Big Ten","12","5","7","0.417"
"Auburn","SEC","10","4","6","0.4"
"New Orleans","Independent","10","4","6","0.4"
"Cal State Fullerton","Big West","5","2","3","0.4"
"Gonzaga","WCC","5","2","3","0.4"
"Western Michigan","MAC","5","2","3","0.4"
"Niagara","MAAC","23","9","14","0.391"
"Western Kentucky","Sun Belt","23","9","14","0.391"
"Miami","ACC","18","7","11","0.389"
"Butler","A-10","13","5","8","0.385"
"Detroit","Horizon","13","5","8","0.385"
"Toledo","MAC","13","5","8","0.385"
"Cleveland State","Horizon","8","3","5","0.375"
"Davidson","SoCon","8","3","5","0.375"
"Oklahoma State","Big 12","19","7","12","0.368"
"Charlotte","A-10","11","4","7","0.364"
"South Florida","Big East","11","4","7","0.364"
"Houston","C-USA","14","5","9","0.357"
"Kent State","MAC","14","5","9","0.357"
"UTEP","C-USA","14","5","9","0.357"
"Creighton","MVC","15","5","10","0.333"
"Pepperdine","WCC","9","3","6","0.333"
"Hofstra","CAA","6","2","4","0.333"
"Lamar","Southland","6","2","4","0.333"
"New Mexico State","WAC","6","2","4","0.333"
"Santa Clara","WCC","6","2","4","0.333"
"UC Irvine","Big West","6","2","4","0.333"
"Southern California","Pac-12","6","2","4","0.333"
"Alcorn State","SWAC","3","1","2","0.333"
"Austin Peay","OVC","3","1","2","0.333"
"Coppin State","MEAC","3","1","2","0.333"
"Delaware State","MEAC","3","1","2","0.333"
"Evansville","MVC","3","1","2","0.333"
"Green Bay","Horizon","3","1","2","0.333"
"Jackson State","SWAC","3","1","2","0.333"
"Marist","MAAC","3","1","2","0.333"
"Milwaukee","Horizon","3","1","2","0.333"
"Montana State","Big Sky","3","1","2","0.333"
"Robert Morris","NEC","3","1","2","0.333"
"Arizona State","Pac-12","18","6","12","0.333"
"Seton Hall","Big East","26","8","18","0.308"
"Bowling Green","MAC","20","6","14","0.3"
"LSU","SEC","10","3","7","0.3"
"Manhattan","MAAC","27","8","19","0.296"
"Akron","MAC","7","2","5","0.286"
"Drexel","CAA","7","2","5","0.286"
"VCU","A-10","7","2","5","0.286"
"Saint Peter's","MAAC","18","5","13","0.278"
"Fairfield","MAAC","8","2","6","0.25"
"Marshall","C-USA","8","2","6","0.25"
"Miami","MAC","8","2","6","0.25"
"Murray State","OVC","8","2","6","0.25"
"Denver","Sun Belt","4","1","3","0.25"
"Drake","MVC","4","1","3","0.25"
"Indiana State","MVC","4","1","3","0.25"
"McNeese State","Southland","4","1","3","0.25"
"South Alabama","Sun Belt","4","1","3","0.25"
"Stephen F. Austin","Southland","4","1","3","0.25"
"Weber State","Big Sky","4","1","3","0.25"
"Fordham","A-10","22","5","17","0.227"
"Long Beach State","Big West","9","2","7","0.222"
"Oral Roberts","Southland","10","2","8","0.2"
"Iona","MAAC","5","1","4","0.2"
"Muhlenberg","D-III","5","1","4","0.2"
"Utah State","WAC","11","2","9","0.182"
"Lafayette","Patriot","6","1","5","0.167"
"Rice","C-USA","6","1","5","0.167"
"Missouri","Big 12","8","1","7","0.125"
"Boston University","America East","5","0","5","0.0"
"James Madison","CAA","5","0","5","0.0"
"UC Santa Barbara","Big West","5","0","5","0.0"
"Arizona","Pac-12","4","0","4","0.0"
"George Washington","A-10","4","0","4","0.0"
"American","Patriot","3","0","3","0.0"
"Georgia Southern","SoCon","3","0","3","0.0"
"Montana","Big Sky","3","0","3","0.0"
"Northeastern","CAA","3","0","3","0.0"
"Northern Arizona","Big Sky","3","0","3","0.0"
"Stony Brook","America East","3","0","3","0.0"
"West Texas A&M","D-II","3","0","3","0.0"
"Alabama State","SWAC","2","0","2","0.0"
"Coastal Carolina","Big South","2","0","2","0.0"
"East Tennessee State","A-Sun","2","0","2","0.0"
"Fairleigh Dickinson","NEC","2","0","2","0.0"
"Louisiana-Monroe","Sun Belt","2","0","2","0.0"
"North Carolina A&T","MEAC","2","0","2","0.0"
"Oklahoma City","NAIA","2","0","2","0.0"
"Seattle","D-II","2","0","2","0.0"
"SMU","C-USA","2","0","2","0.0"
"Texas-Arlington","WAC","2","0","2","0.0"
"Troy","Sun Belt","2","0","2","0.0"
"UNC Wilmington","CAA","2","0","2","0.0"
"Valparaiso","Horizon","2","0","2","0.0"
"Vermont","America East","2","0","2","0.0"
"Wagner","NEC","2","0","2","0.0"
"William & Mary","CAA","2","0","2","0.0"
"Appalachian State","SoCon","1","0","1","0.0"
"Belmont","A-Sun","1","0","1","0.0"
"Beloit","D-III","1","0","1","0.0"
"Bethune-Cookman","MEAC","1","0","1","0.0"
"Brown","Ivy","1","0","1","0.0"
"Central Michigan","MAC","1","0","1","0.0"
"Charleston Southern","Big South","1","0","1","0.0"
"Delaware","CAA","1","0","1","0.0"
"Eastern Michigan","MAC","1","0","1","0.0"
"Eastern Washington","Big Sky","1","0","1","0.0"
"Florida Atlantic","Sun Belt","1","0","1","0.0"
"Furman","SoCon","1","0","1","0.0"
"Georgia State","CAA","1","0","1","0.0"
"Grambling","SWAC","1","0","1","0.0"
"Harvard","Ivy","1","0","1","0.0"
"Idaho","WAC","1","0","1","0.0"
"Lawrence Tech","","1","0","1","0.0"
"Lipscomb","A-Sun","1","0","1","0.0"
"Mississippi Valley State","SWAC","1","0","1","0.0"
"Morgan State","MEAC","1","0","1","0.0"
"Mount St. Mary's","NEC","1","0","1","0.0"
"Navy","Patriot","1","0","1","0.0"
"Norfolk State","MEAC","1","0","1","0.0"
"Pacific","Big West","1","0","1","0.0"
"Penn","Ivy","1","0","1","0.0"
"Quinnipiac","NEC","1","0","1","0.0"
"Rider","MAAC","1","0","1","0.0"
"Roanoke","D-III","1","0","1","0.0"
"RPI","D-III","1","0","1","0.0"
"San Jose State","WAC","1","0","1","0.0"
"Southern","SWAC","1","0","1","0.0"
"Tennessee-Martin","OVC","1","0","1","0.0"
"Texas-Pan American","GWC","1","0","1","0.0"
"Savannah State","MEAC","1","0","1","0.0"
"Texas Southern","SWAC","1","0","1","0.0"
"UCF","C-USA","1","0","1","0.0"
"UIC","Horizon","1","0","1","0.0"
