"Date","Internet Explorer","Firefox","Safari","Opera"
"2013-10-01T00:00:00","0.2896","0.18109999999999998","0.08539999999999999","0.012"
"2013-09-01T00:00:00","0.28559999999999997","0.18359999999999999","0.0852","0.0116"
"2013-08-01T00:00:00","0.2555","0.1925","0.0857","0.0116"
"2013-07-01T00:00:00","0.24530000000000002","0.2009","0.0859","0.011000000000000001"
"2013-06-01T00:00:00","0.2544","0.20010000000000003","0.0839","0.0103"
"2013-05-01T00:00:00","0.2772","0.19760000000000003","0.0796","0.01"
"2013-04-01T00:00:00","0.29710000000000003","0.2006","0.08","0.0101"
"2013-03-01T00:00:00","0.293","0.2087","0.086","0.011699999999999999"
"2013-02-01T00:00:00","0.2982","0.2134","0.086","0.012199999999999999"
"2013-01-01T00:00:00","0.3071","0.21420000000000003","0.08289999999999999","0.011899999999999999"
"2012-12-01T00:00:00","0.3078","0.2189","0.07919999999999999","0.0126"
"2012-11-01T00:00:00","0.3123","0.2237","0.0783","0.0139"
"2012-10-01T00:00:00","0.3208","0.2232","0.0781","0.0163"
"2012-09-01T00:00:00","0.327","0.22399999999999998","0.077","0.0161"
"2012-08-01T00:00:00","0.3285","0.2285","0.0739","0.0163"
"2012-07-01T00:00:00","0.3204","0.2373","0.0712","0.0172"
"2012-06-01T00:00:00","0.3231","0.24559999999999998","0.07","0.0177"
"2012-05-01T00:00:00","0.3212","0.2555","0.0709","0.0177"
"2012-04-01T00:00:00","0.3407","0.2487","0.0713","0.0172"
"2012-03-01T00:00:00","0.3481","0.2498","0.0672","0.0178"
"2012-02-01T00:00:00","0.3575","0.2488","0.0677","0.0202"
"2012-01-01T00:00:00","0.37450000000000006","0.24780000000000002","0.0662","0.0195"
"2011-12-01T00:00:00","0.3865","0.2527","0.0608","0.019799999999999998"
"2011-11-01T00:00:00","0.40630000000000005","0.2523","0.0592","0.0182"
"2011-10-01T00:00:00","0.4018","0.2639","0.0593","0.0181"
"2011-09-01T00:00:00","0.41659999999999997","0.26789999999999997","0.055999999999999994","0.0172"
"2011-08-01T00:00:00","0.4189","0.2749","0.0519","0.0167"
"2011-07-01T00:00:00","0.42450000000000004","0.27949999999999997","0.051699999999999996","0.0166"
"2011-06-01T00:00:00","0.43579999999999997","0.2834","0.0507","0.0174"
"2011-05-01T00:00:00","0.4387","0.2929","0.0501","0.0184"
"2011-04-01T00:00:00","0.44520000000000004","0.2967","0.0504","0.0191"
"2011-03-01T00:00:00","0.4511","0.2998","0.050199999999999995","0.0197"
"2011-02-01T00:00:00","0.45439999999999997","0.3037","0.0508","0.02"
"2011-01-01T00:00:00","0.46","0.3068","0.0509","0.02"
"2010-12-01T00:00:00","0.4694","0.30760000000000004","0.0479","0.0207"
"2010-11-01T00:00:00","0.4816","0.31170000000000003","0.047","0.020099999999999996"
"2010-10-01T00:00:00","0.4921","0.3124","0.045599999999999995","0.02"
"2010-09-01T00:00:00","0.4987","0.315","0.044199999999999996","0.0203"
"2010-08-01T00:00:00","0.5134000000000001","0.3109","0.042300000000000004","0.018799999999999997"
"2010-07-01T00:00:00","0.5268","0.3069","0.0409","0.0191"
"2010-06-01T00:00:00","0.5286","0.3115","0.0407","0.0191"
"2010-05-01T00:00:00","0.5277000000000001","0.3164","0.0414","0.0196"
"2010-04-01T00:00:00","0.5326","0.31739999999999996","0.042300000000000004","0.0182"
"2010-03-01T00:00:00","0.5444","0.3127","0.0416","0.0197"
"2010-02-01T00:00:00","0.545","0.3182","0.0408","0.0197"
"2010-01-01T00:00:00","0.5525","0.3164","0.037599999999999995","0.02"
"2009-12-01T00:00:00","0.5572","0.3197","0.0348","0.0206"
"2009-11-01T00:00:00","0.5657","0.3221","0.036699999999999997","0.0202"
"2009-10-01T00:00:00","0.5796","0.3182","0.0347","0.018799999999999997"
"2009-09-01T00:00:00","0.5837","0.3134","0.032799999999999996","0.0262"
"2009-08-01T00:00:00","0.5869","0.3128","0.0325","0.026699999999999998"
"2009-07-01T00:00:00","0.6011","0.305","0.0302","0.0264"
"2009-06-01T00:00:00","0.5949","0.30260000000000004","0.0291","0.0346"
"2009-05-01T00:00:00","0.6209","0.2875","0.0265","0.0323"
"2009-04-01T00:00:00","0.6188","0.2967","0.0275","0.0296"
"2009-03-01T00:00:00","0.6252","0.294","0.0273","0.0294"
"2009-02-01T00:00:00","0.6443000000000001","0.2785","0.0259","0.029500000000000002"
"2009-01-01T00:00:00","0.6541","0.2703","0.025699999999999997","0.0292"
"2008-12-01T00:00:00","0.6784","0.2523","0.0241","0.028300000000000002"
"2008-11-01T00:00:00","0.6814","0.2527","0.024900000000000002","0.0301"
"2008-10-01T00:00:00","0.6768000000000001","0.2554","0.0291","0.0269"
"2008-09-01T00:00:00","0.6716","0.2577","0.03","0.0286"
"2008-08-01T00:00:00","0.6890999999999999","0.2608","0.029900000000000003","0.0183"
"2008-07-01T00:00:00","0.6857","0.2614","0.033","0.0178"
