"Year","Dates","Champion","Country","Score","To par","Margin of victory","Purse ( US $ )","Winner's share"
"2013-01-01T00:00:00","Aug 22-25","Lydia Ko","New Zealand","265","-15.0","5 strokes","2,000,000","300,000^"
"2012-01-01T00:00:00","Aug 23-26","Lydia Ko","New Zealand","275","-13.0","3 strokes","2,000,000","300,000^"
"2011-01-01T00:00:00","Aug 25-28","Brittany Lincicome","United States","275","-13.0","1 stroke","2,250,000","337,500"
"2010-01-01T00:00:00","Aug 26-29","Michelle Wie","United States","276","-12.0","3 strokes","2,250,000","337,500"
"2009-01-01T00:00:00","Sep 3-6","Suzann Pettersen","Norway","269","-15.0","5 strokes","2,750,000","412,500"
"2008-01-01T00:00:00","Aug 14-17","Katherine Hull","Australia","277","-11.0","1 stroke","2,250,000","337,500"
"2007-01-01T00:00:00","AAug 16-19","Lorena Ochoa","Mexico","268","-16.0","3 strokes","2,250,000","337,500"
"2006-01-01T00:00:00","Aug 10-13","Cristie Kerr","United States","276","-12.0","1 stroke","1,700,000","255,000"
"2005-01-01T00:00:00","Jul 14-17","Meena Lee","South Korea","279","-9.0","1 stroke","1,300,000","195,000"
"2004-01-01T00:00:00","Jul 8-11","Meg Mallon","United States","270","-18.0","4 strokes","1,300,000","195,000"
"2003-01-01T00:00:00","Jul 10-13","Beth Daniel","United States","276","-13.0","1 stroke","1,300,000","195,000"
"2002-01-01T00:00:00","Aug 15-18","Meg Mallon","United States","284","-4.0","3 strokes","1,200,000","180,000"
"2001-01-01T00:00:00","Aug 16-19","Annika Sörenstam","Sweden","272","-16.0","2 strokes","1,200,000","180,000"
