"Elections","Date","People who could vote","Number of votes","Participation percentage","Number of candidates","Selected President","Number of Votes","Percentage of Vote"
"1st election","1980-01-25T00:00:00","20857391","14150902","2814","124","Abolhassan Banisadr","10753752","77.99"
"2nd election","1981-07-24T00:00:00","22687017","14573803","1536","4","Mohammad-Ali Rajai","12770050","87.62"
"3rd election","1981-10-02T00:00:00","22687017","16847717","1924","4","Ali Khamenei","15905987","94.41"
"4th election","1985-08-16T00:00:00","25993802","14238587","4212","3","Ali Khamenei","12205012","85.71"
"5th election","1989-07-28T00:00:00","30139598","16452677","3186","2","Akbar Hashemi Rafsanjani","15550538","94.51"
"6th election","1993-06-11T00:00:00","33156055","16796787","3300","4","Akbar Hashemi Rafsanjani","10566499","62.9"
"7th election","1997-05-23T00:00:00","36466487","29145754","7347","4","Mohammad Khatami","20138784","69.09"
"8th election","2001-06-08T00:00:00","42170230","28081930","4422","10","Mohammad Khatami","21659053","77.12"
"9th election","2005-06-17T00:00:00","46786418","27958931","4484","2","Mahmoud Ahmadinejad","17600000","62.94"
"10th election","2009-06-12T00:00:00","46786418","39165191","85","4","Mahmoud Ahmadinejad","24527516","62.62"
