"Internet Explorer","Firefox , Other Mozilla","Chrome","Safari","Opera"
"0.4338","0.1942","0.2491","0.09269999999999999","0.0075"
"0.444","0.1962","0.2409","0.0942","0.0068000000000000005"
"0.45030000000000003","0.19260000000000002","0.23309999999999997","0.0984","0.006500000000000001"
"0.4587","0.1949","0.2253","0.1014","0.0059"
"0.46950000000000003","0.19030000000000002","0.2231","0.09960000000000001","0.0052"
"0.4669","0.1942","0.21760000000000002","0.098","0.0055000000000000005"
"0.4647","0.2047","0.20879999999999999","0.10039999999999999","0.0055000000000000005"
"0.4828","0.1973","0.19390000000000002","0.1051","0.0044"
"0.4918","0.1946","0.18100000000000002","0.1114","0.0038"
"0.5097999999999999","0.19","0.1705","0.1116","0.0033"
"0.5181","0.1898","0.1677","0.1093","0.0038"
"0.5142","0.1973","0.1678","0.1069","0.0039000000000000003"
"0.5117","0.20149999999999998","0.1613","0.11289999999999999","0.0038"
"0.5259","0.2006","0.1501","0.11130000000000001","0.0036"
"0.5379","0.2018","0.1379","0.1081","0.0037"
"0.5381","0.2061","0.1364","0.1075","0.0039000000000000003"
"0.5526","0.2029","0.1258","0.10679999999999999","0.0037"
"0.5623","0.20850000000000002","0.1204","0.0977","0.0046"
"0.5748","0.2043","0.1106","0.09880000000000001","0.0049"
"0.5708","0.214","0.1085","0.0947","0.0053"
"0.6027","0.1957","0.096","0.0962","0.0042"
"0.6092","0.19210000000000002","0.0913","0.0959","0.004"
"0.6128","0.1957","0.08800000000000001","0.094","0.0039000000000000003"
"0.6098","0.2014","0.0861","0.0933","0.004"
"0.6213000000000001","0.19690000000000002","0.0746","0.0942","0.0037"
"0.6254","0.19760000000000003","0.0717","0.09029999999999999","0.0036"
"0.6268","0.2051","0.0699","0.0883","0.0036"
"0.6265999999999999","0.2094","0.0683","0.0883","0.0034999999999999996"
"0.6173","0.21660000000000001","0.0695","0.0894","0.0036"
"0.6336999999999999","0.2126","0.062400000000000004","0.0852","0.0033"
"0.6417","0.2112","0.0559","0.08310000000000001","0.0037"
"0.6455","0.21350000000000002","0.052300000000000006","0.0812","0.004"
"0.6634","0.19899999999999998","0.043899999999999995","0.0859","0.0031"
"0.6698999999999999","0.1948","0.0398","0.09","0.0024"
"0.6633","0.20309999999999997","0.0387","0.0894","0.0026"
"0.6612","0.2082","0.0351","0.0873","0.003"
"0.6774","0.20149999999999998","0.0288","0.08560000000000001","0.0028000000000000004"
"0.6838","0.2032","0.0256","0.0809","0.0027"
"0.6725","0.2112","0.0241","0.08460000000000001","0.0028000000000000004"
"0.6837000000000001","0.2132","0.022099999999999998","0.0729","0.0028000000000000004"
"0.6929000000000001","0.21059999999999998","0.020499999999999997","0.0677","0.003"
"0.7143999999999999","0.1948","0.019299999999999998","0.063","0.0033"
"0.7134999999999999","0.2026","0.016399999999999998","0.059500000000000004","0.0031"
"0.7138","0.2046","0.0143","0.057999999999999996","0.0031"
"0.7203","0.2","0.011899999999999999","0.0591","0.003"
"0.7404000000000001","0.1864","0.0097","0.0557","0.0027"
"0.7304999999999999","0.19390000000000002","0.0096","0.0572","0.0029"
"0.7089","0.2087","0.0095","0.0632","0.0033"
"0.7206999999999999","0.1978","0.0068000000000000005","0.06570000000000001","0.0029"
"0.7345","0.1888","0.005699999999999999","0.0622","0.0026"
"0.7453","0.1814","0.0052","0.059800000000000006","0.0022"
