"Items","2008 - Q1","2008-Q2","2008-Q3","extrapol. 08","year 2007"
"Total movements","3.892","3.927","nyk","15.638","15.249"
"movements, NATIONAL","2.397","2.691","nyk","10.176","9.615"
"movements, INTERNATIONAL","807.0","826.0","nyk","3.266","3.354"
"OTHER movements","668.0","410.0","nyk","2.156","2.28"
"- departing NAT","23.365","23.581","nyk","93.892","94.947"
"- departing INT","21.212","18.567","nyk","79.558","66.215"
"- arrivals NAT","23.11","23.547","nyk","93.314","93.382"
"- arrivals INT","21.207","18.417","nyk","79.248","69.497"
"- Transit","35.73","33.237","nyk","137.934","187.907"
"Freight","114.0","73.0","nyk","374.0","376.0"
