"Year","Champion","Country","Venue","Location of venue","Winners Score","Winners share ( $ )"
"2013-01-01T00:00:00","Jason Dufner","United States","Oak Hill Country Club , East Course","Rochester, New York","68-63-71-68=270","1445000"
"2012-01-01T00:00:00","Rory McIlroy","Northern Ireland","Kiawah Island Golf Resort , The Ocean Course","Kiawah Island, South Carolina","67-75-67-66=275","1445000"
"2011-01-01T00:00:00","Keegan Bradley","United States","Atlanta Athletic Club , Highlands Course","Johns Creek, Georgia","71-64-69-68=272","1445000"
"2010-01-01T00:00:00","Martin Kaymer","Germany","Whistling Straits , Straits Course","Kohler, Wisconsin","72-68-67-70=277","1350000"
"2009-01-01T00:00:00","Yang Yong-eun","South Korea","Hazeltine National Golf Club","Chaska, Minnesota","73-70-67-70=280","1350000"
"2008-01-01T00:00:00","Pádraig Harrington","Ireland","Oakland Hills Country Club , South Course","Bloomfield Township, Michigan","71-74-66-66=277","1350000"
"2007-01-01T00:00:00","Tiger Woods","United States","Southern Hills Country Club","Tulsa, Oklahoma","71-63-69-69=272","1260000"
"2006-01-01T00:00:00","Tiger Woods","United States","Medinah Country Club , Course No. 3","Medinah, Illinois","69-68-65-68=270","1224000"
"2005-01-01T00:00:00","Phil Mickelson","United States","Baltusrol Golf Club , Lower Course","Springfield, New Jersey","67-65-72-72=276","1170000"
"2004-01-01T00:00:00","Vijay Singh","Fiji","Whistling Straits , Straits Course","Kohler, Wisconsin","67-68-69-76=280","1125000"
"2003-01-01T00:00:00","Shaun Micheel","United States","Oak Hill Country Club , East Course","Rochester, New York","69-68-69-70=276","1080000"
"2002-01-01T00:00:00","Rich Beem","United States","Hazeltine National Golf Club","Chaska, Minnesota","72-66-72-68=278","990000"
"2001-01-01T00:00:00","David Toms","United States","Atlanta Athletic Club , Highlands Course","Duluth, Georgia","66-65-65-69=265","936000"
"2000-01-01T00:00:00","Tiger Woods","United States","Valhalla Golf Club","Louisville, Kentucky","66-67-70-67=270","900000"
"1999-01-01T00:00:00","Tiger Woods","United States","Medinah Country Club , Course No. 3","Medinah, Illinois","70-67-68-72=277","630000"
"1998-01-01T00:00:00","Vijay Singh","Fiji","Sahalee Country Club","Sammamish, Washington","70-66-67-68=271","540000"
"1997-01-01T00:00:00","Davis Love III","United States","Winged Foot Golf Club , West Course","Mamaroneck, New York","66-71-66-66=269","470000"
"1996-01-01T00:00:00","Mark Brooks","United States","Valhalla Golf Club","Louisville, Kentucky","68-70-69-70=277","430000"
"1995-01-01T00:00:00","Steve Elkington","Australia","Riviera Country Club","Pacific Palisades, California","68-67-68-64=267","360000"
"1994-01-01T00:00:00","Nick Price","Zimbabwe","Southern Hills Country Club","Tulsa, Oklahoma","67-65-70-67=269","310000"
"1993-01-01T00:00:00","Paul Azinger","United States","Inverness Club","Toledo, Ohio","69-66-69-68=272","300000"
"1992-01-01T00:00:00","Nick Price","Zimbabwe","Bellerive Country Club","St. Louis, Missouri","70-70-68-70=278","280000"
"1991-01-01T00:00:00","John Daly","United States","Crooked Stick Golf Club","Carmel, Indiana","69-67-69-71=276","230000"
"1990-01-01T00:00:00","Wayne Grady","Australia","Shoal Creek Golf and Country Club","Birmingham, Alabama","72-67-72-71=282","225000"
"1989-01-01T00:00:00","Payne Stewart","United States","Kemper Lakes Golf Club","Long Grove, Illinois","74-66-69-67=276","200000"
"1988-01-01T00:00:00","Jeff Sluman","United States","Oak Tree Golf Club","Edmond, Oklahoma","69-70-68-65=272","160000"
"1987-01-01T00:00:00","Larry Nelson","United States","PGA National Resort & Spa","Palm Beach Gardens, Florida","70-72-73-72=287","150000"
"1986-01-01T00:00:00","Bob Tway","United States","Inverness Club","Toledo, Ohio","72-70-64-70=276","145000"
"1985-01-01T00:00:00","Hubert Green","United States","Cherry Hills Country Club","Cherry Hills Village, Colorado","67-69-70-72=278","125000"
"1984-01-01T00:00:00","Lee Trevino","United States","Shoal Creek Golf and Country Club","Birmingham, Alabama","69-68-67-69=273","125000"
"1983-01-01T00:00:00","Hal Sutton","United States","Riviera Country Club","Pacific Palisades, California","65-66-72-71=274","100000"
"1982-01-01T00:00:00","Raymond Floyd","United States","Southern Hills Country Club","Tulsa, Oklahoma","63-69-68-72=272","65000"
"1981-01-01T00:00:00","Larry Nelson","United States","Atlanta Athletic Club , Highlands Course","Duluth, Georgia","70-66-66-71=273","60000"
"1980-01-01T00:00:00","Jack Nicklaus","United States","Oak Hill Country Club , East Course","Rochester, New York","70-69-66-69=274","60000"
"1979-01-01T00:00:00","David Graham","Australia","Oakland Hills Country Club , South Course","Bloomfield Township, Michigan","69-68-70-65=272","60000"
"1978-01-01T00:00:00","John Mahaffey","United States","Oakmont Country Club","Oakmont, Pennsylvania","75-67-68-66=276","50000"
"1977-01-01T00:00:00","Lanny Wadkins","United States","Pebble Beach Golf Links","Pebble Beach, California","69-71-72-70=282","45000"
"1976-01-01T00:00:00","Dave Stockton","United States","Congressional Country Club , Blue Course","Bethesda, Maryland","70-72-69-70=281","45000"
"1975-01-01T00:00:00","Jack Nicklaus","United States","Firestone Country Club , South Course","Akron, Ohio","70-68-67-71=276","45000"
"1974-01-01T00:00:00","Lee Trevino","United States","Tanglewood Park , Championship Course","Clemmons, North Carolina","73-66-68-69=276","45000"
"1973-01-01T00:00:00","Jack Nicklaus","United States","Canterbury Golf Club","Beachwood, Ohio","72-68-68-69=277","45000"
"1972-01-01T00:00:00","Gary Player","South Africa","Oakland Hills Country Club , South Course","Bloomfield Hills, Michigan","71-71-67-72=281","45000"
"1971-01-01T00:00:00","Jack Nicklaus","United States","PGA National Golf Club","Palm Beach Gardens, Florida","69-69-70-73=281","40000"
"1970-01-01T00:00:00","Dave Stockton","United States","Southern Hills Country Club","Tulsa, Oklahoma","70-70-66-73=279","40000"
"1969-01-01T00:00:00","Raymond Floyd","United States","NCR Country Club , South Course","Dayton, Ohio","69-66-67-74=276","35000"
"1968-01-01T00:00:00","Julius Boros","United States","Pecan Valley Golf Club","San Antonio, Texas","71-71-70-69=281","25000"
"1967-01-01T00:00:00","Don January","United States","Columbine Country Club","Columbine Valley, Colorado","71-72-70-68=281","25000"
"1966-01-01T00:00:00","Al Geiberger","United States","Firestone Country Club , South Course","Akron, Ohio","68-72-68-72=280","25000"
"1965-01-01T00:00:00","Dave Marr","United States","Laurel Valley Golf Club","Ligonier, Pennsylvania","70-69-70-71=280","25000"
"1964-01-01T00:00:00","Bobby Nichols","United States","Columbus Country Club","Columbus, Ohio","64-71-69-67=271","18000"
"1963-01-01T00:00:00","Jack Nicklaus","United States","Dallas Athletic Club , Blue Course","Dallas, Texas","69-73-69-68=279","13000"
"1962-01-01T00:00:00","Gary Player","South Africa","Aronimink Golf Club","Newtown Square, Pennsylvania","72-67-69-70=278","13000"
"1961-01-01T00:00:00","Jerry Barber","United States","Olympia Fields Country Club","Olympia Fields, Illinois","69-67-71-70=277","11000"
"1960-01-01T00:00:00","Jay Hebert","United States","Firestone Country Club , South Course","Akron, Ohio","72-67-72-70=281","11000"
"1959-01-01T00:00:00","Bob Rosburg","United States","Minneapolis Golf Club","Minneapolis, Minnesota","71-72-68-66=277","8250"
