"Year (Ceremony)","English title","Hungarian title","Director","Result"
"1965","Twenty Hours","Húsz óra","Zoltán Fábri","Not Nominated"
"1966","The Round-Up","Szegenylegenyek","Miklós Jancsó","Not Nominated"
"1967","Father","Apa","István Szabó","Not Nominated"
"1968","The Boys of Paul Street","A Pál utcai fiúk","Zoltán Fábri","Nominee"
"1969","The Upthrown Stone","Feldobott kő","Sándor Sára","Not Nominated"
"1970","Lovefilm","Szerelmesfilm","István Szabó","Not Nominated"
"1971","Love","Szerelem","Károly Makk","Not Nominated"
"1972","Present Indicative","Jelenidő","Peter Bacsó","Not Nominated"
"1973","Photography","Fotográfia","Pál Zolnay","Not Nominated"
"1974","Cats' Play","Macskajátek","Károly Makk","Nominee"
"1975","Adoption","Örökbefogadás","Márta Meszáros","Not Nominated"
"1976","The Fifth Seal","Az ötödik pecset","Zoltán Fábri","Not Nominated"
"1977","A Strange Role","Herkulesfürdöi emlek","Pál Sándor","Not Nominated"
"1978","Hungarians","Magyarok","Zoltán Fábri","Nominee"
"1979","Angi Vera","Angi Vera","Pál Gábor","Not Nominated"
"1980","Confidence","Bizalom","István Szabó","Nominee"
"1981","Mephisto","Mephisto","István Szabó","Won Academy Award"
"1982","Time Stands Still","Megáll az idő","Peter Gothár","Not Nominated"
"1983","Job's Revolt","Jób lázadása","Imre Gyöngyössy and Barna Kabay","Nominee"
"1984","Yerma","Yerma","Imre Gyöngyössy and Barna Kabay","Not Nominated"
"1985","Colonel Redl","Redl ezredes","István Szabó","Nominee"
"1986","Cat City","Macskafogó","Bela Ternovszky","Not Nominated"
"1987","Diary for My Loves","Napló szerelmeimnek","Márta Meszáros","Not Nominated"
"1988","Hanussen","Hanussen","István Szabó","Nominee"
"1989","My 20th Century","Az en XX. századom","Ildikó Enyedi","Not Nominated"
"1990","Little But Tough","Kicsi, de nagyon erős","Fernec Grunwalsky","Not Nominated"
"1991","Brats","Felálom","János Rózsa","Not Nominated"
"1992","Sweet Emma, Dear Bobe","Édes Emma, drága Böbe - vázlatok, aktok","István Szabó","Not Nominated"
"1993","We Never Die","Sose halunk meg","Róbert Koltai","Not Nominated"
"1994","Woyzeck","Woyzeck","János Szász","Not Nominated"
"1995","The Outpost","A reszleg","Peter Gothár","Not Nominated"
"1996","Vaska Easoff","Haggyállógva Vászka","Peter Gothár","Not Nominated"
"1997","The Witman Boys","Witman fiúk","János Szász","Not Nominated"
"1998","Gypsy Lore","Romani kris - Cigánytörveny","Bence Gyöngyössy","Not Nominated"
"1999","The Lord's Lantern in Budapest","Nekem lámpást adott kezembe az Úr, Pesten","Miklós Jancsó","Not Nominated"
"2000","Glamour","Glamour","Frigyes Gödrös","Not Nominated"
"2001","Abandoned","Torzók","Árpád Sopsits","Not Nominated"
"2002","Hukkle","Hukkle","György Pálfi","Not Nominated"
"2003","Forest","Rengeteg","Benedek Fliegauf","Not Nominated"
"2004","Kontroll","Kontroll","Nimród Antal","Not Nominated"
"2005","Fateless","Sorstalanság","Lajos Koltai","Not Nominated"
"2006","White Palms","Feher tenyer","Szabolcs Hajdu","Not Nominated"
"2007","Taxidermia","Taxidermia","György Pálfi","Not Nominated"
"2008","Iska's Journey","Iszka utazása","Csaba Bollók","Not Nominated"
"2009","Chameleon","Kameleon","Krisztina Goda","Not Nominated"
"2010","Bibliothèque Pascal","Bibliothèque Pascal","Szabolcs Hajdu","Not Nominated"
"2011","The Turin Horse","A torinói ló","Bela Tarr","Not Nominated"
"2012","Just the Wind","Csak a szel","Benedek Fliegauf","Not Nominated"
