"Country or region","Highest point","Maximum elevation","Lowest point","Minimum elevation","Elevation span (foot * meter)"
"Afghanistan","Noshaq","m ft","Amu Darya","m ft","1"
"Albania","Maja e Korabit","m ft","Adriatic Sea","sea level","1"
"Algeria","Mount Tahat","m ft","Chott Melrhir","m ft","1"
"American Samoa","Lata Mountain on Ta'ū","m ft","South Pacific Ocean","sea level","1"
"Andorra","Coma Pedrosa","m ft","Gran Valira","m ft","1"
"Angola","Morro de Môco","m ft","South Atlantic Ocean","sea level","1"
"Anguilla","Crocus Hill on Anguilla","m ft","Caribbean Sea","sea level","1"
"Antarctica","Vinson Massif","m ft","Southern Ocean","sea level","1"
"Antigua and Barbuda","Mount Obama on Antigua","m ft","Caribbean Sea","sea level","1"
"Argentina","Aconcagua","m ft","Laguna del Carbón","m ft","1"
"Armenia","Mount Aragats","m ft","Debed","m ft","1"
"Aruba","Mount Jamanota on Aruba","m ft","Caribbean Sea","sea level","1"
"Ashmore and Cartier Islands","unnamed location","m ft","Indian Ocean","sea level","1"
"Australia","Mount Kosciuszko","m ft","Lake Eyre","m ft","1"
"Austria","Großglockner","m ft","Lake Neusiedl","m ft","1"
"Azerbaijan","Bazarduzu Dagi","m ft","Caspian Sea","m ft","1"
"Bahamas","Mount Alvernia on Cat Island","m ft","North Atlantic Ocean","sea level","1"
"Bahrain","Jabal ad Dukhan","m ft","Persian Gulf","sea level","1"
"Bangladesh","Mowdok Mual","m ft","Bay of Bengal","sea level","1"
"Barbados","Mount Hillaby on Barbados","m ft","North Atlantic Ocean","sea level","1"
"Belarus","Dzyarzhynskaya Hara","m ft","Neman","m ft","1"
"Belgium","Signal de Botrange","m ft","Multiple, west of Veurne","m ft","1"
"Belize","Doyle's Delight","m ft","Caribbean Sea","sea level","1"
"Benin","Mont Sokbaro","m ft","Bight of Benin","sea level","1"
"Bermuda","Town Hill on Bermuda","m ft","North Atlantic Ocean","sea level","1"
"Bhutan","Gangkhar Puensum","m ft","Drangme Chhu","m ft","1"
"Bolivia","Sajama","m ft","Rio Paraguay","m ft","1"
"Bosnia and Herzegovina","Maglić","m ft","Adriatic Sea","sea level","1"
"Botswana","Otse Hill","m ft","confluence of Limpopo River and Shashe River","m ft","1"
"Bouvet Island","Olavtoppen on Bouvet Island","m ft","South Atlantic Ocean","sea level","1"
"Brazil","Pico da Neblina","m ft","Atlantic Ocean","sea level","1"
"British Indian Ocean Territory","unnamed location on Diego Garcia","m ft","Indian Ocean","sea level","1"
"Brunei","Bukit Pagon on Borneo","m ft","South China Sea","sea level","1"
"Bulgaria","Musala","m ft","Black Sea","sea level","1"
"Burkina Faso","Tena Kourou","m ft","Black Volta","m ft","1"
"Burma","Hkakabo Razi","m ft","Indian Ocean","sea level","1"
"Burundi","Mount Heha","m ft","Lake Tanganyika","m ft","1"
"Cambodia","Phnom Aural","m ft","Gulf of Thailand","sea level","1"
"Cameroon","Mount Cameroon","m ft","Bight of Bonny","sea level","1"
"Cape Verde","Mount Fogo on Fogo","m ft","North Atlantic Ocean","sea level","1"
"Cayman Islands","The Bluff on Cayman Brac","m ft","Caribbean Sea","sea level","1"
"Central African Republic","Mont Ngaoui","m ft","Ubangi River","m ft","1"
"Chad","Emi Koussi","m ft","Bodele Depression","m ft","1"
"Chile","Ojos del Salado","m ft","South Pacific Ocean","sea level","1"
"China, People's Republic of","Mount Everest","m ft","Aydingkol","m ft","1"
"Christmas Island","Murray Hill on Christmas Island","m ft","Indian Ocean","sea level","1"
"Clipperton Island","Rocher Clipperton on Île de Clipperton","m ft","North Pacific Ocean","sea level","1"
"Cocos  Islands","unnamed location","m ft","Indian Ocean","sea level","1"
"Colombia","Pico Cristóbal Colón Pico Simón Bolívar","m ft","North Pacific Ocean Caribbean Sea","sea level","1"
"Comoros","Mount Karthala on Grande Comore","m ft","Indian Ocean","sea level","1"
"Democratic Republic of the Congo","Margherita Peak","m ft","South Atlantic Ocean","sea level","1"
"Republic of the Congo","Mont Nabeba","m ft","South Atlantic Ocean","sea level","1"
"Cook Islands","Te Manga on Rarotonga","m ft","South Pacific Ocean","sea level","1"
"Coral Sea Islands","unnamed location on Cato Island","m ft","South Pacific Ocean","sea level","1"
"Costa Rica","Cerro Chirripó","m ft","North Pacific Ocean Caribbean Sea","sea level","1"
"Ivory Coast","Mont Nimba","m ft","Gulf of Guinea","sea level","1"
"Croatia","Dinara","m ft","Adriatic Sea","sea level","1"
"Cuba","Pico Turquino on Cuba","m ft","Caribbean Sea","sea level","1"
"Curaçao","Christoffelberg on Curaçao","m ft","Caribbean Sea","sea level","1"
"Cyprus","Mount Olympus on Cyprus","m ft","Mediterranean Sea","sea level","1"
"Czech Republic","Sněžka","m ft","Elbe","m ft","1"
"Denmark","Møllehøj","m ft","Lammefjord","m ft","1"
"Djibouti","Mousa Ali","m ft","Lake Asal","m ft","1"
"Dominica","Morne Diablotins on Dominica","m ft","Caribbean Sea","sea level","1"
"Dominican Republic","Pico Duarte on Hispaniola","m ft","Lago Enriquillo on Hispaniola","m ft","1"
"Ecuador","Chimborazo","m ft","Pacific Ocean","sea level","1"
"Egypt","Mount Catherine","m ft","Qattara Depression","m ft","1"
"El Salvador","Cerro El Pital","m ft","North Pacific Ocean","sea level","1"
"Equatorial Guinea","Pico Basile on Bioko","m ft","North Atlantic Ocean","sea level","1"
"Eritrea","Emba Soira","m ft","Lake Kulul","m ft","1"
"Estonia","Suur Munamägi","m ft","Baltic Sea","sea level","1"
"Ethiopia","Ras Dejen","m ft","Danakil Depression","m ft","1"
"Falkland Islands","Mount Usborne on East Falkland","m ft","South Atlantic Ocean","sea level","1"
"Faroe Islands","Slættaratindur on Eysturoy","m ft","North Atlantic Ocean","sea level","1"
"Fiji","Tomanivi on Viti Levu","m ft","South Pacific Ocean","sea level","1"
"Finland","Halti","m ft","Baltic Sea","sea level","1"
"France","Mont Blanc","m ft","Les Moëres, Nord","m ft","1"
"French Guiana","Bellevue de l'Inini","m ft","North Atlantic Ocean","sea level","1"
"French Polynesia","Mont Orohena on Tahiti","m ft","South Pacific Ocean","sea level","1"
"French Southern and Antarctic Lands","Mont Ross on Iles Kerguelen","m ft","Indian Ocean","sea level","1"
"Gabon","Mont Bengoue","m ft","Atlantic Ocean","sea level","1"
"Gambia","unnamed location","m ft","North Atlantic Ocean","sea level","1"
"Georgia","Shkhara","m ft","Black Sea","sea level","1"
"Germany","Zugspitze","m ft","Neuendorf-Sachsenbande","m ft","1"
"Ghana","Mount Afadjato","m ft","Gulf of Guinea","sea level","1"
"Gibraltar","Rock of Gibraltar","m ft","Strait of Gibraltar","sea level","1"
"Greece","Mount Olympus","m ft","Mediterranean Sea","sea level","1"
"Greenland","Gunnbjørn Fjeld on Greenland","m ft","Arctic Ocean North Atlantic Ocean","sea level","1"
"Grenada","Mount Saint Catherine on Grenada","m ft","Caribbean Sea","sea level","1"
"Guadeloupe","La Grande Soufrière on Île de Basse-Terre","m ft","Caribbean Sea","sea level","1"
"Guam","Mount Lamlam on Guam","m ft","North Pacific Ocean","sea level","1"
"Guatemala","Volcán Tajumulco","m ft","North Pacific Ocean Caribbean Sea","sea level","1"
"Guernsey","Le Moulin on Sark","m ft","English Channel","sea level","1"
"Guinea","Mont Nimba","m ft","North Atlantic Ocean","sea level","1"
"Guyana","Mount Roraima","m ft","North Atlantic Ocean","sea level","1"
"Haiti","Pic la Selle on Hispaniola","m ft","Caribbean Sea","sea level","1"
"Heard Island and McDonald Islands","Mawson Peak on Heard Island","m ft","Indian Ocean","sea level","1"
"Honduras","Cerro Las Minas","m ft","Caribbean Sea North Pacific Ocean","sea level","1"
"Hong Kong","Tai Mo Shan","m ft","South China Sea","sea level","1"
"Hungary","Kekes","m ft","Tisza","m ft","1"
"Iceland","Hvannadalshnúkur on Iceland","m ft","North Atlantic Ocean","sea level","1"
"India","Kangchenjunga","m ft","Kuttanad","m ft","1"
"Indonesia","Puncak Jaya on New Guinea","m ft","Indian Ocean South Pacific Ocean","sea level","1"
"Iran","Damavand","m ft","Caspian Sea","m ft","1"
"Iraq","Cheekha Dar","m ft","Persian Gulf","sea level","1"
"Ireland","Carrauntoohil on Ireland","m ft","North Slob on Ireland","m ft","1"
"Isle of Man","Snaefell on the Isle of Man","m ft","Irish Sea","sea level","1"
"Israel","Mount Meron","m ft","Dead Sea","m ft","1"
"Italy","Monte Bianco","m ft","Delta del Po","m ft","1"
"Jamaica","Blue Mountain Peak on Jamaica","m ft","Caribbean Sea","sea level","1"
"Japan","Mount Fuji on Honshū","m ft","Hachiro-gata on Honshū","m ft","1"
"Jersey","Les Platons on Jersey","m ft","English Channel","sea level","1"
"Jordan","Jabal Umm ad Dami","m ft","Dead Sea","m ft","1"
"Kazakhstan","Khan Tengri","m ft","Karagiye Depression","m ft","1"
"Kenya","Mount Kenya","m ft","Indian Ocean","sea level","1"
"Kiribati","unnamed location on Banaba","m ft","Pacific Ocean","sea level","1"
"North Korea","Paektu-san","m ft","Sea of Japan Yellow Sea","sea level","1"
"South Korea","Halla-san on Jejudo","m ft","Sea of Japan Yellow Sea","sea level","1"
"Kosovo","Gjeravica","m ft","White Drin","m ft","1"
"Kuwait","unnamed location","m ft","Persian Gulf","sea level","1"
"Kyrgyzstan","Jengish Chokusu","m ft","Kara Darya","m ft","1"
"Laos","Phou Bia","m ft","Mekong","m ft","1"
"Latvia","Gaizinkalns","m ft","Baltic Sea","sea level","1"
"Lebanon","Qurnat as Sawda'","m ft","Mediterranean Sea","sea level","1"
"Lesotho","Thabana Ntlenyana","m ft","confluence of Orange River and Makhaleng River","m ft","1"
"Liberia","Mount Wuteve","m ft","North Atlantic Ocean","sea level","1"
"Libya","Bikku Bitti","m ft","Sabkhat Ghuzayyil","m ft","1"
"Liechtenstein","Grauspitz","m ft","Rhine","m ft","1"
"Lithuania","Aukštojas Hill","m ft","Nemunas Delta","m ft","1"
"Luxembourg","Kneiff","m ft","Moselle River","m ft","1"
"Macau","Coloane Alto on Gau Ou Saan","m ft","South China Sea","sea level","1"
"Macedonia","Golem Korab","m ft","Vardar","m ft","1"
"Madagascar","Maromokotro on Madagascar","m ft","Indian Ocean","sea level","1"
"Malawi","Mount Mulanje","m ft","Shire River","m ft","1"
"Malaysia","Gunung Kinabalu on Borneo","m ft","South China Sea Indian Ocean","sea level","1"
"Maldives","unnamed location on Villingili","m ft","Indian Ocean","sea level","1"
"Mali","Hombori Tondo","m ft","Senegal River","m ft","1"
"Malta","Ta'Dmejrek on Malta Island","m ft","Mediterranean Sea","sea level","1"
"Marshall Islands","unnamed location on Likiep","m ft","North Pacific Ocean","sea level","1"
"Martinique","Montagne Pelee on Martinique","m ft","Caribbean Sea","sea level","1"
"Mauritania","Kediet ej Jill","m ft","Sebkha de Ndrhamcha","m ft","1"
"Mauritius","Piton de la Petite Rivière Noire on Mauritius","m ft","Indian Ocean","sea level","1"
"Mayotte","Benara on Mahore","m ft","Mozambique Channel","sea level","1"
"Mexico","Volcán Citlaltepetl","m ft","Laguna Salada","m ft","1"
"Federated States of Micronesia","Dolohmwar on Pohnpei","m ft","North Pacific Ocean","sea level","1"
"Moldova","Dealul Bălăneşti","m ft","Dniester","m ft","1"
"Monaco","along Chemin des Revoires on Mont Agel","m ft","Mediterranean Sea","sea level","1"
"Mongolia","Khüiten Peak","m ft","Hoh Nuur Depression","m ft","1"
"Montenegro","Zla Kolata","m ft","Adriatic Sea","sea level","1"
"Montserrat","Chances Peak on Montserrat","m ft","Caribbean Sea","sea level","1"
"Morocco","Jbel Toubkal","m ft","Sebjet Tah","m ft","1"
"Mozambique","Monte Binga","m ft","Mozambique Channel","sea level","1"
"Namibia","Konigstein","m ft","South Atlantic Ocean","sea level","1"
"Nauru","Command Ridge on Nauru","m ft","South Pacific Ocean","sea level","1"
"Navassa Island","unnamed location on Navassa Island","m ft","Caribbean Sea","sea level","1"
"Nepal","Mount Everest","m ft","Kanchan Kalan","m ft","1"
"Netherlands","Mount Scenery on Saba","m ft","Zuidplaspolder","m ft","1"
"New Caledonia","Mont Panie on New Caledonia","m ft","Coral Sea","sea level","1"
"New Zealand","Aoraki/Mount Cook on South Island","m ft","South Pacific Ocean","sea level","1"
"Nicaragua","Mogoton","m ft","North Pacific Ocean Caribbean Sea","sea level","1"
