"#","Airdate","No. of couples","1st couple","2nd couple","3rd couple","4th couple","Viewers (millions)","ITV1 weekly ranking"
"1","2010-12-11T00:00:00","3","Danny and Vicky","Adrian","Alistair and Alisha","Iain and Fern","5.96","18"
"2","2010-12-18T00:00:00","3","James","Dan and Alice","Samson and Amy","Silky and Holly-Jade","5.10","14"
"3","2011-01-01T00:00:00","3","Stuart and Pegah","Fabian and Kay","Darren and Laura","Kristen","Under 3.05","Outside top 30"
"4","2011-01-08T00:00:00","4","Scott and Kieney","John and Lisa","Chi and Cheryl","David and Donna","3.98","29"
"5","2011-01-15T00:00:00","3","Harry and Joanne","David","Richie and Tasha","Gary and Elle","4.27","23"
"6","2011-01-22T00:00:00","4","Brett and Viv","Ian and Becky","James and Abi-Scarlett","Rob and Tanya","4.44","18"
"7","2011-01-29T00:00:00","4","John and Kerry","Tez and Kayleigh","Dan and Dawn","Jake and Sami","4.29","18"
"8","2011-02-05T00:00:00","3","Dean and Maria","Rick and Megan","Robbie","Richard and Jacqui","4.28","19"
"9","2011-02-12T00:00:00","3","Sam and Claire","Charles and Carol","Simon and Natalie","Stephen","4.74","18"
"10","2011-02-19T00:00:00","3","Ryan and Luissa","Neil","Dan and Krista","Dean and Jo-Jo","4.42","19"
"11","2011-02-26T00:00:00","4","Frankie and Nicole","Riccardo and Vikki","Michael and Julie","Sonny and Samantha H","4.82","18"
"12","2011-03-05T00:00:00","4","Dave and Lucy","Adam and Katie","Chris and Kate","Michael and Adele","5.03","17"
"13","2011-03-12T00:00:00","4","Anthony and Ellie","Matt and Samantha","Andrew and Peggy","Dan and Lauren","4.89","20"
