"Episode (byte)","Title","Writer(s)","Preservation","Original airdate"
"1","""The Hypnotized Audience""","","Preserved","2000-03-27T00:00:00"
"1","""Death From the Deep""","","Preserved","1938-04-03T00:00:00"
"1","""Firebug""","","Preserved","2000-04-10T00:00:00"
"1","""The Blind Beggar Dies""","","Preserved","2000-04-17T00:00:00"
"1","""Power of the Mind""","","Preserved","2000-04-24T00:00:00"
"1","""The White God""","","Preserved","1938-05-01T00:00:00"
"1","""Aboard the Steamship Amazon""","","Preserved","1938-05-08T00:00:00"
"1","""Murders in Wax""","","Preserved","2000-05-15T00:00:00"
"1","""Message from the Hills""","","Preserved","2000-05-22T00:00:00"
"-2.0","""The Creeper""","","Preserved","2000-05-29T00:00:00"
"-3.0","""The Tenor with the Broken Voice""","","Preserved","1938-06-05T00:00:00"
"-4.0","""Murder on Approval""","","Preserved","2000-06-12T00:00:00"
"-5.0","""The Tomb of Terror""","","Preserved","2000-06-19T00:00:00"
"-6.0","""The Old People""","","Preserved","2000-06-26T00:00:00"
"-7.0","""The Voice of the Trumpet""","","Preserved","1938-07-03T00:00:00"
"-8.0","""He Died at Twelve""","","Preserved","2000-07-10T00:00:00"
"-9.0","""The Reincarnation of Michael""","","Preserved","2000-07-17T00:00:00"
"-10.0","""The Mark of the Bat""","","Preserved","2000-07-24T00:00:00"
"-11.0","""Revenge on the Shadow""","","Preserved","2000-07-31T00:00:00"
"-12.0","""The Mine Hunters""","","Preserved","1938-08-07T00:00:00"
"-13.0","""The Hospital Murders""","","Preserved","2000-08-14T00:00:00"
"-14.0","""The Caverns of Death""","","Preserved","2000-08-21T00:00:00"
"-15.0","""Death Under the Chapel""","","Preserved","2000-08-28T00:00:00"
"-16.0","""The Black Buddha""","","Preserved","1938-09-04T00:00:00"
"-17.0","""The Witch Drums""","","Preserved","2000-09-11T00:00:00"
"-18.0","""Professor X""","","Preserved","2000-09-18T00:00:00"
