"Rank","Name","Height ft (m)","Floors","Year","Address"
"1","Comcast Center","975","58","2008-01-01T00:00:00","1701 John F. Kennedy Blvd"
"2","One Liberty Place","945","61","1987-01-01T00:00:00","1650 Market Street"
"3","Two Liberty Place","848","58","1990-01-01T00:00:00","1601 Chestnut Street"
"4","BNY Mellon Center","792","54","1990-01-01T00:00:00","1735 Market Street"
"5","Three Logan Square","739","55","1991-01-01T00:00:00","1717 Arch Street"
"6","G. Fred DiBona Jr. Building","625","45","1990-01-01T00:00:00","1901 Market Street"
"7","One Commerce Square","565","41","1992-01-01T00:00:00","2001 West Market Street"
"7","Two Commerce Square","565","41","1987-01-01T00:00:00","2005 West Market Street"
"9","Philadelphia City Hall","548","9","1901-01-01T00:00:00","1 Penn Square"
"10","The Residences at The Ritz-Carlton","518","48","2009-01-01T00:00:00","1414 South Penn Square"
"11","1818 Market Street","500","40","1974-01-01T00:00:00","1818 Market Street"
"12","The St. James","498","45","2004-01-01T00:00:00","700 Walnut Street"
"13","Loews Philadelphia Hotel","492","36","1932-01-01T00:00:00","1200 Market Street"
"14","PNC Bank Building","491","40","1983-01-01T00:00:00","1600 Market Street"
"15","Centre Square II","490","40","1973-01-01T00:00:00","Market and 15th Streets"
"15","Five Penn Center","490","36","1970-01-01T00:00:00","1601 Market Street"
"17","Murano","475","43","2008-01-01T00:00:00","2101 Market Street"
"18","One South Broad","472","28","1932-01-01T00:00:00","1 South Broad Street"
"19","2000 Market Street","435","29","1973-01-01T00:00:00","2000 Market Street"
"19","Two Logan Square","435","35","1987-01-01T00:00:00","100 North 18th Street"
"21","Cira Centre","434","28","2005-01-01T00:00:00","30th and Arch Streets"
"22","1700 Market","430","32","1968-01-01T00:00:00","1700 Market Street"
"23","1835 Market Street","425","29","1986-01-01T00:00:00","1835 Market Street"
"24","Centre Square I","417","32","1973-01-01T00:00:00","Market and 15th Streets"
"25","Aramark Tower","412","32","1984-01-01T00:00:00","1101 Market Street"
"26","Wells Fargo Building","405","29","1927-01-01T00:00:00","123 South Broad Street"
"27","1706 Rittenhouse","401","31","2011-01-01T00:00:00","1706 Rittenhouse Square"
"28","One Logan Square","400","31","1983-01-01T00:00:00","130 North 18th Street"
