"Date","Title","Peak Position","Weeks (week)","Sales"
"1998-04-08T00:00:00","Poker Face","20","6","43150"
"1998-06-10T00:00:00","You","19","10","78260"
"1998-08-05T00:00:00","Trust","9","10","181820"
"1998-10-07T00:00:00","For My Dear...","9","7","74440"
"1998-12-09T00:00:00","Depend on You","6","9","131460"
"2001-02-28T00:00:00","Poker Face","31","2","24000"
"2001-02-28T00:00:00","You","25","6","36000"
"2001-02-28T00:00:00","Trust","29","2","24000"
"2001-02-28T00:00:00","For My Dear...","33","2","23000"
"2001-02-28T00:00:00","Depend on You","27","3","28000"
