"Prefecture","City/Town","High School Name","Year of Previous Participation","Total Number of Participation"
"Hokkaido","Obihiro","Obihiro Otani","","1"
"Hokkaido","Otaru","Hokusho","2009-01-01T00:00:00","3"
"Aomori","Hirosaki","Seiai","","1"
"Iwate","Hanamaki","Hanamaki Higashi","2010-01-01T00:00:00","7"
"Akita","Akita","Akita Shogyo","2010-01-01T00:00:00","17"
"Yamagata","Yamagata","Nichidai yamagata","2006-01-01T00:00:00","16"
"Miyagi","Sendai","Sendai Ikuei","2012-01-01T00:00:00","24"
"Fukushima","Date","Seikou Gakuin","2012-01-01T00:00:00","10"
"Ibaraki","Tsuchiura","Joso Gakuin","2012-01-01T00:00:00","15"
"Tochigi","Utsunomiya","Sakushin Gakuin","2012-01-01T00:00:00","9"
"Gunma","Maebashi","Maebashi Ikuei","","1"
"Saitama","Saitama","Urawa Gakuin","2012-01-01T00:00:00","12"
"Chiba","Kisarazu","Kisarazusogo","2012-01-01T00:00:00","4"
"Tokyo","Katsushika","Shutoku","2004-01-01T00:00:00","5"
"Tokyo","Machida","Nichidai-san","2012-01-01T00:00:00","16"
"Kanagawa","Yokohama","Yokohama","2012-01-01T00:00:00","15"
"Yamanashi","Yamanashi","Hikawa","2009-01-01T00:00:00","4"
"Niigata","Niigata","Nihon Bunri","2010-01-01T00:00:00","7"
"Nagano","Ueda","Ueda nishi","","1"
"Toyama","Toyama","Toyama Daiichi","","1"
"Ishikawa","Kanazawa","Seiryo","2006-01-01T00:00:00","16"
"Fukui","Fukui","Fukui Shogyo","2010-01-01T00:00:00","22"
"Shizouka","Kikugawa","Tokoha kikugawa","2007-01-01T00:00:00","4"
"Aichi","Nagoya","Aikodai Meiden","2012-01-01T00:00:00","11"
"Gifu","Ogaki","Ogaki Nichidai","2006-01-01T00:00:00","2"
"Mie","Matsusaka","Mie","2008-01-01T00:00:00","11"
"Shiga","Hikone","Hikone Higashi","","1"
"Kyoto","Fukuchiyama","Fukuchiyama Seibi","2007-01-01T00:00:00","4"
"Nara","Sakurai","Sakurai","","1"
"Osaka","Daito","Osaka Toin","2012-01-01T00:00:00","7"
"Hyogo","Nishiwaki","Nishiwaki Kogyo","","1"
"Wakayama","Arida","Minoshima","1982-01-01T00:00:00","8"
"Okayama","Tamano","Tamano Konan","2001-01-01T00:00:00","3"
"Hiroshima","Hiroshima","Setouchi","1999-01-01T00:00:00","2"
"Tottori","Tottori","Tottori Johoku","2012-01-01T00:00:00","3"
"Shimane","Gotsu","Iwami Chisyukan","2004-01-01T00:00:00","8"
"Yamaguchi","Iwakuni","Iwakuni Shogyo","1985-01-01T00:00:00","4"
"Kagawa","Marugame","Marugame","1999-01-01T00:00:00","4"
"Tokushima","Naruto","Naruto","2012-01-01T00:00:00","8"
"Ehime","Matsuyama","Saibi","2007-01-01T00:00:00","4"
"Kouchi","Susaki","Meitoku Gijuku","2012-01-01T00:00:00","15"
"Fukuoka","Kitakyushu","Jiyuugaoka","","1"
"Saga","Arita","Arita Kogyo","","1"
"Nagasaki","Sasebo","Sasebo Jitsugyo","2010-01-01T00:00:00","5"
"Kumamoto","Kumamoto","Kumamoto Kogyo","2008-01-01T00:00:00","20"
"Oita","Oita","Oita Shogyo","1996-01-01T00:00:00","15"
"Miyazaki","Nobeoka","Nobeoka Gakuen","2009-01-01T00:00:00","7"
"Kagoshima","Kagoshima","Shonan","2008-01-01T00:00:00","18"
