"Number","Artist","Album","1st week sales","1st week position"
"1","Lil Wayne","Tha Carter III","1006000","#1"
"2","T.I.","Paper Trail","568000","#1"
"3","Kanye West","808s and Heartbreak","450000","#1"
"4","Young Jeezy","The Recession","260000","#1"
"5","The Game","L.A.X.","240000","#2"
"6","Plies","Definition of Real","215000","#2"
"7","Ludacris","Theater of the Mind","214000","#5"
"8","Rick Ross","Trilla","198000","#1"
"9","Nas","Untitled","187000","#1"
"10","Snoop Dogg","Ego Trippin'","137000","#5"
