"Series","Presenters","Start date","End date","Days in camp","Camp mates","Winner","Highest viewers (millions)","Lowest viewers (millions)","Average viewers (millions)"
"One","Ant & Dec","2002-08-25T00:00:00","2002-09-08T00:00:00","15","8","Tony Blackburn","10.95","6.14","7.58"
"Two","Ant & Dec","2003-04-28T00:00:00","2003-05-12T00:00:00","15","10","Phil Tufnell","12.75","5.15","8.55"
"Three","Ant & Dec","2004-01-26T00:00:00","2004-02-09T00:00:00","16","10","Kerry Katona","14.99","8.96","11.02"
"Four","Ant & Dec","2004-11-21T00:00:00","2004-12-06T00:00:00","18","11","Joe Pasquale","11.43","7.04","8.66"
"Five","Ant & Dec","2005-11-20T00:00:00","2005-12-05T00:00:00","18","12","Carol Thatcher","12.35","7.69","9.42"
"Six","Ant & Dec","2006-11-13T00:00:00","2006-12-01T00:00:00","19","12","Matt Willis","10.05","6.97","8.01"
"Seven","Ant & Dec","2007-11-12T00:00:00","2007-11-30T00:00:00","20","11","Christopher Biggins","8.84","5.0","7.34"
"Eight","Ant & Dec","2008-11-16T00:00:00","2008-12-05T00:00:00","21","12","Joe Swash","10.19","7.91","8.78"
"Nine","Ant & Dec","2009-11-15T00:00:00","2009-12-04T00:00:00","21","13","Gino D'Acampo","10.86","7.86","9.37"
"Ten","Ant & Dec","2010-11-14T00:00:00","2010-12-04T00:00:00","21","13","Stacey Solomon","13.48","6.68","9.7"
"Eleven","Ant & Dec","2011-11-13T00:00:00","2011-12-03T00:00:00","21","13","Dougie Poynter","11.8","6.8","9.74"
"Twelve","Ant & Dec","2012-11-11T00:00:00","2012-12-01T00:00:00","21","12","Charlie Brooks","11.51","7.81","9.81"
