"Institution","Location","Established","Gained university status","Vice-chancellor","Total Number of Students","Research Funding (£,000)"
"Birkbeck, University of London","London","1823-01-01T00:00:00","1920-01-01T00:00:00","Professor David Latchman","19020","9985"
"University of East Anglia","Norwich","1963-01-01T00:00:00","1963-01-01T00:00:00","Professor Edward Acton","19585","16482"
"University of Essex","Colchester","1964-01-01T00:00:00","1964-01-01T00:00:00","Professor Anthony Forster","11690","9967"
"Goldsmiths, University of London","London","1891-01-01T00:00:00","1904-01-01T00:00:00","Dr Pat Loughrey","7615","8539"
"Institute of Education, University of London","London","1902-01-01T00:00:00","1932-01-01T00:00:00","Professor Chris Husbands","7215","7734"
"University of Lancaster","Lancaster","1964-01-01T00:00:00","1964-01-01T00:00:00","Professor Mark Smith","12695","18640"
"University of Leicester","Leicester","1921-01-01T00:00:00","1957-01-01T00:00:00","Professor Robert Burgess","16160","22225"
"Loughborough University","Loughborough","1909-01-01T00:00:00","1966-01-01T00:00:00","Professor Robert Allison","17825","22398"
"Royal Holloway, University of London","Egham","1849-01-01T00:00:00","1900-01-01T00:00:00","Professor Paul Layzell","7620","13699"
"SOAS, University of London","London","1916-01-01T00:00:00","1916-01-01T00:00:00","Professor Paul Webley","4525","7238"
