"Week","Date","Opponent","Result","Record"
"1","2000-02-06T00:00:00","@ Colorado","L 43-42","0-1"
"2","2000-02-14T00:00:00","Los Angeles","L 62-55","0-2"
"3","2000-02-22T00:00:00","@ Grand Rapids","W 51-14","1-2"
"4","2000-02-29T00:00:00","New Orleans","W 50-30","2-2"
"5","2000-03-07T00:00:00","@ Georgia","L 55-40","2-3"
"6","2000-03-14T00:00:00","Arizona","W 65-64","3-3"
"7","2000-03-20T00:00:00","@ San Jose","L 79-62","3-4"
"8","2000-03-27T00:00:00","@ Orlando","L 60-43","3-5"
"9","2000-04-04T00:00:00","Chicago","L 57-55","3-6"
"10","2000-04-10T00:00:00","@ Arizona","L 80-63","3-7"
"12","2000-04-25T00:00:00","Detroit","W 60-34","4-7"
"13","2000-05-02T00:00:00","Indiana","W 60-38","5-7"
"14","2000-05-08T00:00:00","@ Philadelphia","W 63-35","6-7"
"15","2000-05-16T00:00:00","San Jose","W 44-35","7-7"
"16","2000-05-22T00:00:00","@ Los Angeles","L 54-51","7-8"
"17","2000-05-30T00:00:00","Columbus","W 64-51","8-8"
