"Rank","Name","Height m (ft) (meter)","Floors","Year"
"1","Burj Khalifa","1","163","2010-01-01T00:00:00"
"2","Princess Tower","1","101","2012-01-01T00:00:00"
"3","23 Marina","1","90","2012-01-01T00:00:00"
"4","Elite Residence","1","87","2012-01-01T00:00:00"
"5","Almas Tower","1","68","2008-01-01T00:00:00"
"6","JW Marriott Marquis Dubai Tower 1","1","77","2012-01-01T00:00:00"
"6","JW Marriott Marquis Dubai Tower 2","1","77","2012-01-01T00:00:00"
"8","Emirates Office Tower","1","54","2000-01-01T00:00:00"
"9","The Torch","1","79","2011-01-01T00:00:00"
"10","Rose Tower","1","72","2007-01-01T00:00:00"
"11","Al Yaqoub Tower ","1","72","2011-01-01T00:00:00"
"12","The Index","1","80","2010-01-01T00:00:00"
"13","Burj Al Arab","1","60","1999-01-01T00:00:00"
"14","Blue Tower","1","72","2010-01-01T00:00:00"
"15","Ocean Heights","1","83","2010-01-01T00:00:00"
"16","Jumeirah Emirates Towers Hotel","1","56","2000-01-01T00:00:00"
"17","Cayan Tower","1","76","2013-01-01T00:00:00"
"18","The Address Downtown Dubai","1","63","2008-01-01T00:00:00"
"19","Emirates Crown","1","63","2008-01-01T00:00:00"
"20","Khalid Al Attar Tower 2","1","66","2011-01-01T00:00:00"
"21","Islamic Bank Office Tower","1","49","2011-01-01T00:00:00"
"22","Millennium Tower","1","60","2006-01-01T00:00:00"
"22","Sulafa Tower","1","75","2010-01-01T00:00:00"
"24","D1 ","1","80","2013-01-01T00:00:00"
"25","Marina Pinnacle","1","73","2011-01-01T00:00:00"
"26","JAL Hotel","1","60","2010-01-01T00:00:00"
"27","21st Century Tower","1","55","2003-01-01T00:00:00"
"28","Al Kazim Tower 1","1","53","2008-01-01T00:00:00"
"28","Al Kazim Tower 2","1","53","2008-01-01T00:00:00"
"30","Ubora Tower 1","1","58","2010-01-01T00:00:00"
"31","Islamic Bank Residential Tower","1","51","2011-01-01T00:00:00"
"32","Vision Tower","1","60","2008-01-01T00:00:00"
"33","Conrad Dubai ","1","51","2012-01-01T00:00:00"
"34","Dubai Marriott Harbour Hotel & Suites","1","59","2007-01-01T00:00:00"
"35","Angsana Suites Tower","1","49","2007-01-01T00:00:00"
"36","Chelsea Tower","1","49","2005-01-01T00:00:00"
"37","Al Tayer Tower","1","59","2009-01-01T00:00:00"
"38","Rolex Tower","1","63","2010-01-01T00:00:00"
"39","Al Fattan Tower","1","51","2006-01-01T00:00:00"
"39","Oasis Beach Tower","1","51","2006-01-01T00:00:00"
"41","AAM Tower","1","46","2008-01-01T00:00:00"
"42","The Tower","1","54","2002-01-01T00:00:00"
"43","Sama Tower","1","51","2009-01-01T00:00:00"
"44","Churchill Residency","1","61","2010-01-01T00:00:00"
"44","The Buildings by Daman ","1","65","2012-01-01T00:00:00"
"46","Park Place","1","56","2007-01-01T00:00:00"
"47","Mag 218 Tower","1","66","2010-01-01T00:00:00"
"48","Al Tayer Tower","1","59","2009-01-01T00:00:00"
"49","The Bay Gate ","1","53","2012-01-01T00:00:00"
"50","Angsana Hotel Tower","1","49","2008-01-01T00:00:00"
"50","Angsana Suites Tower","1","49","2007-01-01T00:00:00"
"52","Trident Grand Residence","1","45","2009-01-01T00:00:00"
"53","Al Bateen Tower","1","55","2013-01-01T00:00:00"
"54","Jumeirah Bay 2","1","47","2009-01-01T00:00:00"
"55","Jumeirah Beach Residence Sadaf 4","1","54","2007-01-01T00:00:00"
"55","Amwaj Rotana Resort","1","25","2007-01-01T00:00:00"
"58","Al Seef Tower","1","46","2005-01-01T00:00:00"
"59","Grosvenor House The Residence","1","48","2010-01-01T00:00:00"
"59","Grosvenor House West Marina Beach","1","48","2005-01-01T00:00:00"
"59","Al Rostamani Maze Tower","1","56","2010-01-01T00:00:00"
"59","Latifa Tower","1","56","2010-01-01T00:00:00"
"59","Le Rêve","1","50","2006-01-01T00:00:00"
"64","Marina Heights Tower","1","55","2006-01-01T00:00:00"
"64","Executive Tower M","1","52","2009-01-01T00:00:00"
"67","Jumeirah Beach Residence Bahar 1","1","52","2007-01-01T00:00:00"
"67","Marina Crown","1","52","2006-01-01T00:00:00"
"67","Tamani Hotel Marina","1","54","2006-01-01T00:00:00"
"69","Nassima Tower","1","49","2010-01-01T00:00:00"
"70","Dubai Mixed-Use Towers","1","61","2013-01-01T00:00:00"
"71","The Citadel","1","48","2008-01-01T00:00:00"
"72","MBK Tower","1","59","2010-01-01T00:00:00"
"73","Shangri-La Hotel","1","43","2003-01-01T00:00:00"
"74","Jumeirah Beach Residence Bahar 7","1","49","2007-01-01T00:00:00"
"74","Jumeirah Beach Residence Bahar 3","1","49","2007-01-01T00:00:00"
"76","Al Salam Tecom Tower","1","47","2008-01-01T00:00:00"
"77","Jumeirah Beach Residence Bahar 5","1","48","2007-01-01T00:00:00"
"77","Dubai Mall Hotel","1","37","2008-01-01T00:00:00"
"79","Burjside Boulevard","1","49","2013-01-01T00:00:00"
"79","Concorde Tower","1","45","2008-01-01T00:00:00"
