"No. in series","Title","Directed by","Written by","Original air date (U.S.)","Original air date (International)"
"2","""The Creeping Creatures""","Curt Geda","Jed Elinoff Scott Thomas","2000-07-19T00:00:00","March13,2011"
"3","""The Secret of the Ghost Rig""","Victor Cook","Michelle Lamoreaux Robert Lamoreaux Mitch Watson","2000-07-26T00:00:00","March20,2011"
"4","""Revenge of the Man Crab""","Victor Cook","Adam Beechen","2010-08-02T00:00:00","March27,2011"
"5","""The Song of Mystery""","Curt Geda","Paul Rugg","2010-08-09T00:00:00","April3,2011"
"6","""The Legend of Alice May""","Victor Cook","Mitch Watson","2000-08-16T00:00:00","April10,2011"
"7","""In Fear of the Phantom""","Lauren Montgomery","Mark Banker Mitch Watson","2000-08-23T00:00:00","April17,2011"
"8","""The Grasp of the Gnome""","Victor Cook","John P. McCann Mitch Watson","2000-08-30T00:00:00","April24,2011"
"9","""Battle of the Humungonauts""","Curt Geda","Roger Eschbacher","2010-09-06T00:00:00","May1,2011"
"10","""Howl of the Fright Hound""","Victor Cook","Brat Jennett","2010-10-04T00:00:00","May8,2011"
"11","""The Secret Serum""","Curt Geda","Jed Elinoff Scott Thomas","2000-10-11T00:00:00","May15,2011"
"12","""The Shrieking Madness""","Curt Geda","Jed Elinoff Scott Thomas","2000-10-18T00:00:00","May22,2011"
"13","""When the Cicada Calls""","Victor Cook","Mitch Watson Derrick J. Wyatt","2000-10-25T00:00:00","May29,2011"
"14","""Mystery Solvers Club State Finals""","Victor Cook","Mitch Watson","2011-05-03T00:00:00","March19,2011  June5,2011"
"15","""The Wild Brood""","Curt Geda","Roger Eschbacher","2000-05-10T00:00:00","March15,2011  June12,2011"
"16","""Where Walks Aphrodite""","Victor Cook","Bob White","2000-05-17T00:00:00","March16,2011  June19,2011"
"17","""Escape From Mystery Manor""","Curt Geda","Brat Jennett","2000-05-24T00:00:00","March17,2011  June26,2011"
"18","""The Dragon's Secret""","Victor Cook","Jed Elinoff Scott Thomas","2000-05-31T00:00:00","March18,2011  July3,2011"
"19","""Nightfright""","Curt Geda","Paul Rugg","2011-06-07T00:00:00","March24,2011  July10,2011"
"20","""The Siren's Song""","Victor Cook","Roger Eschbacher","2000-06-14T00:00:00","May2,2011  July17,2011"
"21","""Menace of the Manticore""","Curt Geda","Adam Beechen","2000-06-21T00:00:00","May8,2011  July24,2011"
"22","""Attack of the Headless Horror""","Curt Geda","Adam Beechen","2000-06-28T00:00:00","May16,2011  August7,2011"
"23","""A Haunting in Crystal Cove""","Curt Geda","Mitch Watson","2011-07-05T00:00:00","May23,2011  August14,2011"
"24","""Dead Justice""","Victor Cook","Jed Elinoff Scott Thomas","2000-07-12T00:00:00","May28,2011  August21,2011"
