"Test flight","Date","Speed (mph)","Altitude","Crew","Duration","Comment"
"Taxi test #1","1977-02-15T00:00:00","1","taxi","","taxi","Concrete runway, tailcone on"
"Taxi test #2","1977-02-15T00:00:00","1","taxi","","taxi","Concrete runway, tailcone on"
"Taxi test #3","1977-02-15T00:00:00","1","taxi","","taxi","Concrete runway, tailcone on"
"Captive-inert flight #1","1977-02-18T00:00:00","1","16,000ft 4,877 m","","2 h 5min","Tailcone on, landed with 747"
"Captive-inert flight #2","1977-02-22T00:00:00","1","22,600ft 6,888 m","","3 h 13min","Tailcone on, landed with 747"
"Captive-inert flight #3","1977-02-25T00:00:00","1","26,600ft 8,108 m","","2 h 28min","Tailcone on, landed with 747"
"Captive-inert flight #4","1977-02-28T00:00:00","1","28,565ft 8,707 m","","2 h 11min","Tailcone on, landed with 747"
"Captive-inert flight #5","1977-03-02T00:00:00","1","30,000ft 9,144 m","","1 h 39min","Tailcone on, landed with 747"
"Captive-active flight #1","1977-06-18T00:00:00","1","14,970ft 4,563 m","Haise , Fullerton","55min 46 s","Tailcone on, landed with 747"
"Captive-active flight #2","1977-06-28T00:00:00","1","22,030ft 6,715 m","Engle , Truly","62min 0 s","Tailcone on, landed with 747"
"Captive-active flight #3","1977-07-26T00:00:00","1","30,292ft 9,233 m","Haise , Fullerton","59min 53 s","Tailcone on, landed with 747"
"Free flight #1","1977-08-12T00:00:00","1","24,100ft 7,346 m","Haise , Fullerton","5min 21 s","Tailcone on, lakebed landing"
"Free flight #2","1977-09-13T00:00:00","1","26,000ft 7,925 m","Engle , Truly","5min 28 s","Tailcone on, lakebed landing"
"Free flight #3","1977-09-23T00:00:00","1","24,700ft 7,529 m","Haise , Fullerton","5min 34 s","Tailcone on, lakebed landing"
"Free flight #4","1977-10-12T00:00:00","1","22,400ft 6,828 m","Engle , Truly","2min 34 s","Tailcone off, lakebed landing"
"Free flight #5","1977-10-26T00:00:00","1","19,000ft 5,791 m","Haise , Fullerton","2min 1 s","Tailcone off, runway landing"
