"Club","City","Stadium","Capacity","2011–12 season"
"Aprilia","Aprilia","Quinto Ricci","2000","5th in Lega Pro Seconda Divisione B"
"Arzanese","Arzano","Pasquale Ianniello","4000","9th in Lega Pro Seconda Divisione B"
"AversaNormanna","Aversa","Augusto Bisceglia","2555","11th in Lega Pro Seconda Divisione B"
"Borgo a Buggiano","Buggiano","Alberto Benedetti","2000","10th in Lega Pro Seconda Divisione A"
"Campobasso","Campobasso","Romagnoli","4000","13th in Lega Pro Seconda Divisione B"
"Chieti","Chieti","Guido Angelini","12750","4th in Lega Pro Seconda Divisione B"
"Foligno","Foligno","Enzo Blasone","5650","18th in Lega Pro Prima Divisione A"
"Fondi","Fondi","Domenico Purificato","2500","12th in Lega Pro Seconda Divisione B"
"Gavorrano","Gavorrano","Romeo Malservisi","2000","7th in Lega Pro Seconda Divisione B"
"HinterReggio","Reggio Calabria","Oreste Granillo","27543","1st in Serie D Girone I"
"L'Aquila","L'Aquila","Tommaso Fattori","10000","8th in Lega Pro Seconda Divisione B"
"Martina Franca","Martina Franca","Gian Domenico Tursi","5000","1st in Serie D Girone H"
"Melfi","Melfi","Arturo Valerio","4100","16th in Lega Pro Seconda Divisione B"
"Poggibonsi","Poggibonsi","Stefano Lotti","2513","9th in Lega Pro Seconda Divisione A"
"Pontedera","Pontedera","Ettore Mannucci","5000","1st in Serie D Girone E"
"Salernitana","Salerno","Arechi","37245","1st in Serie D Girone G"
"Teramo","Teramo","Comunale","7498","1st in Serie D Girone F"
"VigorLamezia","Lamezia Terme","Guido D'Ippolito","4000","3rd in Lega Pro Seconda Divisione B"
