"Date Released","Polling institute","Socialist","Social Democratic","Peoples Party","Green-Communist","Left Bloc","Lead"
"2005-02-20T00:00:00","Election Results","45.0% 121 seats","28.8% 75 seats","7.2% 12 seats","7.5% 14 seats","6.4% 8 seats","0.162"
"2005-02-18T00:00:00","Aximage","46.8%","29.6%","7.3%","7.0%","5.5%","0.172"
"2005-02-18T00:00:00","Marktest","46.0%","26.8%","7.5%","8.9%","7.7%","0.192"
"2005-02-18T00:00:00","Eurosondagem","45.0%","30.6%","7.7%","7.7%","5.7%","0.14400000000000002"
"2005-02-18T00:00:00","IPOM","46.0%","30.0%","8.0%","6.0%","7.0%","0.16"
"2005-02-18T00:00:00","INTERCAMPUS","45.9%","30.3%","7.1%","7.6%","5.2%","0.156"
"2005-02-17T00:00:00","TNS/Euroteste","39.0%","28.0%","7.0%","6.0%","6.0%","0.11"
"2005-02-17T00:00:00","Universidade Católica","46.0%","31.0%","6.0%","7.0%","7.0%","0.15"
"2005-02-12T00:00:00","Eurosondagem","44.4%","31.3%","7.4%","6.9%","6.4%","0.131"
"2005-02-11T00:00:00","Aximage","44.7%","27.4%","6.4%","7.1%","4.8%","0.17300000000000001"
"2005-02-04T00:00:00","IPOM","49.0%","31.0%","8.0%","6.0%","5.0%","0.18"
"2005-02-04T00:00:00","Aximage","43.5%","29.3%","7.0%","5.6%","3.5%","0.142"
"2005-02-03T00:00:00","INTERCAMPUS","46.5%","31.6%","4.8%","8.1%","4.5%","0.149"
"2005-01-29T00:00:00","Eurosondagem","46.1%","32.1%","7.0%","6.6%","4.6%","0.14"
"2005-01-28T00:00:00","Marktest","45.1%","27.7%","6.3%","7.7%","8.1%","0.175"
"2005-01-28T00:00:00","Aximage","43.3%","27.4%","6.3%","5.8%","5.0%","0.159"
"2005-01-28T00:00:00","Universidade Católica","46.0%","28.0%","6.0%","8.0%","8.0%","0.18"
"2005-01-27T00:00:00","TNS/Euroteste","40.0%","32.0%","6.0%","4.0%","5.0%","0.08"
"2005-01-21T00:00:00","Axiamge","42.8%","28.7%","7.1%","6.2%","4.3%","0.141"
