"Number","Name","Position","Height (foot * inch)","Weight (pound)"
"1","Justin Taplin","WR / DB","0","185"
"2","Troy Mason","OS","45","170"
"4","Orshawante Bryant","WR / DB","0","185"
"5","Siaha Burley","OS","0","185"
"6","Sale Key","WR / LB","24","225"
"7","Thal Woods","DS","45","175"
"9","Ryan Dennard","WR / LB","18","215"
"10","Joe Germaine","QB","12","220"
"12","Garrett Smith","OL / OL","18","285"
"13","Steve Videtich","K","12","185"
"14","Kevin Moffett","DS","6","185"
"15","Tali Ena","QB","24","235"
"17","Jason Gesser","QB","6","210"
"20","Kevin Clemens","FB / LB","6","275"
"21","Kelvin Hunter","DS","50","185"
"23","Tom Pace","WR / LB","55","215"
"31","Chris Robinson","FB / LB","18","272"
"32","Emmett White","WR / LB","0","217"
"40","Craig Kobel","FB / LB","12","265"
"44","Ronnie Washburn","OL / OL","18","275"
"53","Scott Pospisil","OL / OL","12","285"
"59","Doug Kaufusi","OL / OL","36","305"
"72","Hans Olsen","OL / OL","24","295"
"97","Ernest Grant","OL / OL","36","320"
"98","Lewis Powell","OL / OL","18","285"
"99","Bryan Henderson","OL / OL","30","285"
