"Edition","Year","Host city","Host country","Date","No. of athletes","Nations"
"1","2001-01-01T00:00:00","Nice","France","2009-03-10T00:00:00","80 men/71 women","21"
"2","2002-01-01T00:00:00","Pula","Croatia","2009-03-10T00:00:00","99 men/76 women","26"
"3","2003-01-01T00:00:00","Gioia Tauro","Italy","2013-03-14T00:00:00","71 men/66 women","25"
"4","2004-01-01T00:00:00","Marsa","Malta","2013-03-14T00:00:00","71 men/76 women","27"
"5","2005-01-01T00:00:00","Mersin","Turkey","2012-03-13T00:00:00","89 men/85 women","30"
"6","2006-01-01T00:00:00","Tel-Aviv","Israel","2018-03-19T00:00:00","86 men/82 women","28"
"7","2007-01-01T00:00:00","Yalta","Ukraine","2017-03-18T00:00:00","96 men/ 98 women","28"
"8","2008-01-01T00:00:00","Split","Croatia","2015-03-16T00:00:00","121 men/ 108 women","34"
"9","2009-01-01T00:00:00","Tenerife","Spain","2014-03-15T00:00:00","119 men/ 107 women","29"
"10","2010-01-01T00:00:00","Arles","France","2020-03-21T00:00:00","166 men/ 114 women","30"
"11","2011-01-01T00:00:00","Sofia","Bulgaria","2019-03-20T00:00:00","125 men/123 women","33"
"12","2012-01-01T00:00:00","Bar","Montenegro","2017-03-18T00:00:00","142 men/140 women","33"
