"Position","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","1998–1999 Team"
"G","Parris Duffus","188","87","1970-01-27T00:00:00","Denver, Colorado","Jokerit"
"G","Chris Rogles","183","80","1969-01-22T00:00:00","St. Louis, Missouri","Kassel Huskies"
"G","Tim Thomas","180","91","1974-04-15T00:00:00","Davison, Michigan","HIFK"
"D","Bret Hedican","188","95","1970-08-10T00:00:00","St. Paul, Minnesota","Florida Panthers"
"D","Dan Keczmer","185","82","1968-05-25T00:00:00","Mt. Clemens, Michigan","Nashville Predators"
"D","Scott Lachance","185","98","1972-10-22T00:00:00","Charlottesville, Virginia","Montreal Canadians"
"D","Barry Richter","188","92","1970-09-11T00:00:00","Madison, Wisconsin","New York Islanders"
"D","Chris Tamer","188","96","1970-11-17T00:00:00","Dearborn, Michigan","New York Rangers"
"D","Eric Weinrich","185","95","1966-12-19T00:00:00","Roanoke, Virginia","Montreal Canadians"
"LW","Tom Bissett","188","87","1966-03-13T00:00:00","Seattle, Washington","Brynäs IF Gävle"
"LW","Tom Chorske","185","96","1966-09-18T00:00:00","Minneapolis, Minnesota","Calgary Flames"
"LW","Ted Donato","178","82","1969-04-28T00:00:00","Boston, Massachusetts","Ottawa Senators"
"LW","Craig Johnson","191","90","1972-03-08T00:00:00","St. Paul, Minnesota","Los Angeles Kings"
"LW","Kelly Miller","178","84","1963-03-03T00:00:00","Detroit, Michigan","Washington Capitals"
"C","Matt Cullen","185","91","1976-11-02T00:00:00","Virginia, Minnesota","Mighty Ducks of Anaheim"
"C","Darby Hendrickson","183","88","1972-08-28T00:00:00","Richfield, Minnesota","Vancouver Canucks"
"C","David Legwand","188","86","1980-08-17T00:00:00","Detroit, Michigan","Nashville Predators"
"C","Bryan Smolinski","185","93","1971-12-27T00:00:00","Toledo, Ohio","New York Islanders"
"RW","David Emma","178","84","1969-01-14T00:00:00","Cranston, Rhode Island","Klagenfurt AC"
"RW","Trent Klatt","185","93","1971-01-30T00:00:00","Robbinsdale, Minnesota","Vancouver Canucks"
"RW","Mike Knuble","191","107","1972-07-04T00:00:00","Toronto , Canada","New York Rangers"
