"","Average population","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)","Total fertility rate (TFR)"
"1970-01-01T00:00:00","6351360","0","151962","0","0.312","0.08","23.2","0.0453"
"1971-01-01T00:00:00","19869696","0","125136","192815","0.312","0.07200000000000001","23.9","0.0454"
"1972-01-01T00:00:00","6765990","742560","0","526078","0.284","0.063","22.2","0.0412"
"1973-01-01T00:00:00","521798","502765","122820","0","0.28300000000000003","0.078","20.5","0.0407"
"1974-01-01T00:00:00","6258448","758806","200136","0","0.266","0.07200000000000001","19.4","0.0377"
"1975-01-01T00:00:00","7105000","0","177390","224919","0.248","0.077","17.1","0.034300000000000004"
"1976-01-01T00:00:00","15522640","263476","227962","250746","0.222","0.07400000000000001","14.8","0.03"
"1977-01-01T00:00:00","11762820","279675","63246","0","0.22699999999999998","0.068","15.8","0.029900000000000003"
"1978-01-01T00:00:00","6453540","546000","75096","214140","0.203","0.068","13.5","0.0264"
"1979-01-01T00:00:00","4662888","576678","235654","424826","0.23","0.064","16.6","0.028999999999999998"
"1980-01-01T00:00:00","3622350","719770","78668","322335","0.226","0.073","15.4","0.0282"
"1981-01-01T00:00:00","6813552","354603","113997","583712","0.22399999999999998","0.061","16.3","0.025699999999999997"
"1982-01-01T00:00:00","4475328","264576","187915","328090","0.21600000000000003","0.062","15.3","0.0239"
"1983-01-01T00:00:00","14302470","119195","143002","304288","0.193","0.064","12.9","0.0206"
"1984-01-01T00:00:00","15487200","534482","105020","152424","0.16699999999999998","0.059000000000000004","10.8","0.0174"
"1985-01-01T00:00:00","23956800","320295","100320","0","0.161","0.059000000000000004","10.2","0.0166"
"1986-01-01T00:00:00","5886042","0","61184","302148","0.154","0.057999999999999996","9.6","0.0158"
"1987-01-01T00:00:00","17568090","517713","122472","124260","0.15","0.059000000000000004","9.1","0.015300000000000001"
"1988-01-01T00:00:00","0","0","183065","124261","0.151","0.055999999999999994","9.5","0.0155"
"1989-01-01T00:00:00","0","275409","193048","246426","0.151","0.055999999999999994","9.5","0.015600000000000001"
"1990-01-01T00:00:00","10328934","478962","148456","49776","0.152","0.055999999999999994","9.5","0.015700000000000002"
"1991-01-01T00:00:00","8930240","194975","65340","0","0.16399999999999998","0.055999999999999994","10.8","0.0171"
"1992-01-01T00:00:00","30900402","494940","38232","254904","0.16699999999999998","0.054000000000000006","11.3","0.0176"
"1993-01-01T00:00:00","5360608","590590","60138","273689","0.16","0.052000000000000005","10.8","0.01654"
"1994-01-01T00:00:00","15230160","133385","106238","356588","0.16","0.054000000000000006","10.6","0.01656"
"1995-01-01T00:00:00","0","0","202796","85904","0.157","0.053","10.3","0.01634"
"1996-01-01T00:00:00","16057980","156166","35909","0","0.15","0.052000000000000005","9.8","0.01574"
"1997-01-01T00:00:00","24873300","229792","227263","170826","0.14400000000000002","0.052000000000000005","9.2","0.0152"
"1998-01-01T00:00:00","6617468","500860","46899","233427","0.136","0.052000000000000005","8.4","0.01448"
"1999-01-01T00:00:00","19183472","143062","89180","319792","0.13","0.052000000000000005","7.8","0.0141"
"2000-01-01T00:00:00","0","317634","40098","325144","0.133","0.052000000000000005","8.2","0.01467"
"2001-01-01T00:00:00","6073998","495830","125561","117062","0.11599999999999999","0.05","6.5","0.012969999999999999"
"2002-01-01T00:00:00","5232886","54612","77665","195324","0.102","0.051","5.1","0.011659999999999998"
"2003-01-01T00:00:00","12556003","266070","123464","0","0.102","0.051","5.1","0.0118"
"2004-01-01T00:00:00","0","359192","52948","124032","0.098","0.05","4.7","0.01154"
"2005-01-01T00:00:00","0","0","214569","28268","0.08900000000000001","0.05","3.9","0.01076"
"2006-01-01T00:00:00","16846368","68544","64372","181835","0.092","0.05","4.2","0.01123"
"2007-01-01T00:00:00","18683712","93177","213256","78120","0.1","0.05","5.1","0.0125"
"2008-01-01T00:00:00","31761792","414780","27798","170601","0.094","0.05","4.4","0.01192"
"2009-01-01T00:00:00","0","376956","231732","178679","0.09","0.05","4.0","0.01149"
"2010-01-01T00:00:00","7352940","80370","103275","163924","0.094","0.051","4.3","0.01226"
"2011-01-01T00:00:00","16795240","124815","101772","185097","0.094","0.051","4.3","0.01244"
