"Season","Overall Spectators","Per game","Best supported Club","Spectators /game","Top goal scorer","Goals"
"1994-95","427,576","1,397","Stuttgarter Kickers","2,759","Jonathan Akpoborie","37"
"1995-96","353,617","1,156","Stuttgarter Kickers","3,181","Dragan Trkulja","25"
"1996-97","779,612","2,548","1. FC Nuremberg","15,328","Frank Türr","25"
"1997-98","693,500","2,375","Kickers Offenbach","12,906","Dieter Eckstein","21"
"1998-99","568,494","1,858","Kickers Offenbach","11,500","Marijo Maric","23"
"1999-2000","365,281","1,194","SV Darmstadt 98","3,667","Oliver Djappa","36"
"2000-01","932,249","3,047","Karlsruher SC","10,050","Marko Barlecaj","18"
"2001-02","717,193","2,344","Kickers Offenbach","6,911","Saber Ben Neticha","18"
"2002-03","803,856","2,350","Jahn Regensburg","5,105","Francisco Copado","24"
"2003-04","670,371","2,191","1. FC Saarbrücken","6,141","Zvjezdan Misimovic  Jose Guerrero","21"
"2004-05","711,904","2,326","Kickers Offenbach","6,669","Patrick Helmes","21"
"2005-06","561,058","1,834","TuS Koblenz","4,657","Maximilian Nicu  Christian Okpala","16"
"2006-07","685,182","2,239","Hessen Kassel","4,383","Mirnes Mesic  Jonathan Jäger","17"
"2007-08","775,651","2,535","Sportfreunde Siegen","6,095","Thorsten Bauer","20"
"2008-09","424,619","1,388","Hessen Kassel","4,282","Thorsten Bauer","32"
"2009-10","367,834","1,202","VfR Aalen","3,258","Mijo Tunjic  Abedin Krasniqi","19"
"2010-11","304,647","1,269","Hessen Kassel","5,520","Kai Herdling","19"
"2011-12","308,062","1,007","Stuttgarter Kickers","3,561","Karl Lappe","18"
