"Name","Canton","Height (meters)","Crest length (meters)","Type","Year of construction","Name of the Lake"
"Grande Dixence","Valais","285","695","Gravity","1961-01-01T00:00:00","Lac des Dix"
"Mauvoisin","Valais","250","520","Arch","1957-01-01T00:00:00","Lac de Mauvoisin"
"Luzzone","Ticino","225","600","Arch","1963-01-01T00:00:00","Lago di Luzzone"
"Contra","Ticino","220","380","Arch","1965-01-01T00:00:00","Lago di Vogorno"
"Emosson","Valais","180","555","Arch","1974-01-01T00:00:00","Lac d'Emosson"
"Zeuzier","Valais","156","256","Arch","1957-01-01T00:00:00","Lac de Tseuzier"
"Göscheneralp","Uri","155","540","Embankment","1960-01-01T00:00:00","Göscheneralpsee"
"Curnera","Graubünden","153","350","Arch","1966-01-01T00:00:00","Lai de Curnera"
"Zervreila","Graubünden","151","504","Arch","1957-01-01T00:00:00","Zervreilasee"
"Moiry","Valais","148","610","Arch","1958-01-01T00:00:00","Lac de Moiry"
"Gigerwald","St.-Gallen","147","430","Arch","1976-01-01T00:00:00","Gigerwaldsee"
"Limmern","Glarus","146","375","Arch","1963-01-01T00:00:00","Limmerensee"
"Valle di Lei","Graubünden","141","690","Arch","1961-01-01T00:00:00","Lago di Lei"
"Punt dal Gall","Graubünden","130","540","Arch","1968-01-01T00:00:00","Lago di Livigno"
"Sambuco","Ticino","130","363","Arch","1956-01-01T00:00:00","Lago del Sambuco"
"Nalps","Graubünden","127","480","Arch","1962-01-01T00:00:00","Lai da Nalps"
"Hongrin Nord","Vaud","125","325","Arch","1969-01-01T00:00:00","Lac de l'Hongrin"
"Gebidem","Valais","122","327","Arch","1967-01-01T00:00:00","Gebidemsee"
"Mattmark","Valais","120","780","Embankment","1967-01-01T00:00:00","Mattmarksee"
"Santa Maria","Graubünden","117","560","Arch","1968-01-01T00:00:00","Lai da Sontga Maria"
"Albigna","Graubünden","115","759","Gravity","1959-01-01T00:00:00","Albignasee"
"Spitallamm","Berne","114","258","Arch","1932-01-01T00:00:00","Grimselsee"
"Cavagnoli","Ticino","111","320","Arch","1968-01-01T00:00:00","Lago dei Cavagnöö"
"Schräh","Schwyz","111","150","Gravity","1924-01-01T00:00:00","Wägitalersee"
