"Round","Date","Home","Result","Visitor","Venue","Attendance"
"28","2000-12-01T00:00:00","Södertälje SK","3-1","Färjestads BK","AXA Sports Center","3,141"
"28","2000-12-01T00:00:00","Skellefteå AIK","2-2","Brynäs IF","Skellefteå Kraft Arena","4,704"
"28","2000-12-01T00:00:00","HV71","3-2","Rögle BK","Kinnarps Arena","6,865"
"28","2000-12-02T00:00:00","Linköpings HC","3-3","Djurgårdens IF","Cloetta Center","6,978"
"28","2000-12-02T00:00:00","Luleå HF","2-1","Frölunda HC","COOP Arena","5,005"
"29","2000-12-04T00:00:00","Färjestads BK","5-3","Luleå HF","Löfbergs Lila Arena","5,254"
"29","2000-12-04T00:00:00","Brynäs IF","2-1","Linköpings HC","Läkerol Arena","4,882"
"29","2000-12-04T00:00:00","Timrå IK","3-2","HV71","E.ON Arena","5,409"
"29","2000-12-04T00:00:00","Rögle BK","4-5","Södertälje SK","Lindab Arena","4,534"
"29","2000-12-04T00:00:00","Djurgårdens IF","0-2","Skellefteå AIK","Hovet","3,930"
"29","2000-12-04T00:00:00","Frölunda HC","6-1","Modo Hockey","Scandinavium","11,459"
"30","2000-12-06T00:00:00","HV71","2-2","Brynäs IF","Kinnarps Arena","6,982"
"30","2000-12-06T00:00:00","Södertälje SK","1-2","Frölunda HC","AXA Sports Center","3,629"
"30","2000-12-06T00:00:00","Skellefteå AIK","4-5","Modo Hockey","Skellefteå Kraft Arena","5,676"
"30","2000-12-06T00:00:00","Timrå IK","5-2","Rögle BK","E.ON Arena","5,239"
"30","2000-12-06T00:00:00","Djurgårdens IF","3-2","Färjestads BK","Hovet","5,029"
"31","2000-12-08T00:00:00","HV71","5-6","Linköpings HC","Kinnarps Arena","7,038"
"31","2000-12-08T00:00:00","Rögle BK","1-3","Färjestads BK","Lindab Arena","4,789"
"31","2000-12-08T00:00:00","Frölunda HC","4-2","Brynäs IF","Scandinavium","11,582"
"31","2000-12-09T00:00:00","Luleå HF","2-1","Skellefteå AIK","COOP Arena","5,600"
"31","2000-12-09T00:00:00","Södertälje SK","3-2","Timrå IK","AXA Sports Center","2,858"
"32","2000-12-11T00:00:00","Linköpings HC","1-2","Södertälje SK","Cloetta Center","6,209"
"32","2000-12-11T00:00:00","Färjestads BK","2-3","HV71","Löfbergs Lila Arena","5,631"
"32","2000-12-11T00:00:00","Djurgårdens IF","3-2","Luleå HF","Hovet","3,936"
"32","2000-12-11T00:00:00","Brynäs IF","1-2","Modo Hockey","Läkerol Arena","5,354"
"32","2000-12-11T00:00:00","Timrå IK","4-3","Frölunda HC","E.ON Arena","5,042"
"32","2000-12-11T00:00:00","Skellefteå AIK","5-2","Rögle BK","Skellefteå Kraft Arena","4,529"
"33","2000-12-13T00:00:00","Brynäs IF","3-3","Djurgårdens IF","Läkerol Arena","7,465"
"33","2000-12-13T00:00:00","Frölunda HC","0-2","Skellefteå AIK","Scandinavium","10,666"
"33","2000-12-13T00:00:00","Södertälje SK","1-2","Luleå HF","AXA Sports Center","3,750"
"33","2000-12-13T00:00:00","Rögle BK","5-5","Linköpings HC","Lindab Arena","4,539"
"33","2000-12-13T00:00:00","Timrå IK","0-3","Färjestads BK","E.ON Arena","4,902"
"33","2000-12-14T00:00:00","Modo Hockey","1-4","HV71","Swedbank Arena","5,562"
"30","2000-12-15T00:00:00","Linköpings HC","3-6","Luleå HF","Cloetta Center","7,464"
"34","2000-12-26T00:00:00","Frölunda HC","3-2","Färjestads BK","Scandinavium","12,044"
"34","2000-12-26T00:00:00","HV71","3-2","Södertälje SK","Kinnarps Arena","7,038"
"34","2000-12-26T00:00:00","Linköpings HC","5-3","Brynäs IF","Cloetta Center","8,500"
"34","2000-12-26T00:00:00","Djurgårdens IF","3-1","Rögle BK","Hovet","7,032"
"34","2000-12-26T00:00:00","Skellefteå AIK","1-3","Timrå IK","Skellefteå Kraft Arena","6,001"
"34","2000-12-26T00:00:00","Luleå HF","4-2","Modo Hockey","COOP Arena","5,600"
"35","2000-12-28T00:00:00","Färjestads BK","4-1","Djurgårdens IF","Löfbergs Lila Arena","8,073"
"35","2000-12-28T00:00:00","Södertälje SK","2-1","Skellefteå AIK","AXA Sports Center","3,885"
"35","2000-12-28T00:00:00","Rögle BK","3-1","Luleå HF","Lindab Arena","5,007"
"35","2000-12-28T00:00:00","Brynäs IF","4-6","HV71","Läkerol Arena","6,202"
"35","2000-12-28T00:00:00","Timrå IK","1-1","Linköpings HC","E.ON Arena","5,781"
"35","2000-12-28T00:00:00","Modo Hockey","1-3","Frölunda HC","Swedbank Arena","7,600"
"36","2000-12-30T00:00:00","Luleå HF","2-1","Färjestads BK","COOP Arena","5,283"
"36","2000-12-30T00:00:00","Brynäs IF","4-1","Rögle BK","Läkerol Arena","5,765"
"36","2000-12-30T00:00:00","Djurgårdens IF","3-3","Södertälje SK","Hovet","6,525"
"36","2000-12-30T00:00:00","Linköpings HC","5-2","Skellefteå AIK","Cloetta Center","8,046"
"36","2000-12-30T00:00:00","HV71","3-2","Modo Hockey","Kinnarps Arena","7,038"
"36","2000-12-30T00:00:00","Frölunda HC","2-1","Timrå IK","Scandinavium","11,362"
