"Name","Country","Year","Structure Height [m]","Structure Volume [10 6 m 3 ]","Reservoir Volume [10 9 m 3 ]","Type"
"Syncrude Tailings Dam Mildred MLSB","Canada","1995-01-01T00:00:00","88","0.75","0.35","TE"
"Tarbela Dam","Pakistan","1976-01-01T00:00:00","143","0.6973684210526315","13.7","TE/ER"
"Syncrude Tailings Dam Mildred SWSS","Canada","2010-01-01T00:00:00","40-50","119","0.25","TE"
"Fort Peck Dam","United States","1940-01-01T00:00:00","76.4","96","23.0","TE"
"Atatürk Dam","Turkey","1990-01-01T00:00:00","166","84.5","48.7","TE/ER"
"Flevoland Dyke","Netherlands","1968-01-01T00:00:00","13","78","0.0","TE/ER"
"Oahe Dam","United States","1963-01-01T00:00:00","75","70.3","29.0","TE/ER"
"Gardiner Dam","Canada","1967-01-01T00:00:00","64","65.4","9.4","TE"
"Mangla Dam","Pakistan","1967-01-01T00:00:00","138","65.4","7.25","TE or TE/ER"
"Oroville Dam","United States","1968-01-01T00:00:00","230","59.6","4.36","TE/ER"
"San Luis Dam","United States","1967-01-01T00:00:00","93","59.6","2.52","TE"
"Nurek Dam","Tajikistan","1980-01-01T00:00:00","300","54","10.5","TE"
"Samara Dam","Russia","1955-01-01T00:00:00","52","54","57.3","TE or ER"
"Garrison Dam","United States","1954-01-01T00:00:00","64","50.8","29.0","TE"
"Cochiti Dam","United States","1975-01-01T00:00:00","76.5","50.2","0.73","TE"
"Aswan Dam","Egypt","1970-01-01T00:00:00","111","44.3","157.0","TE/ER"
"W. A. C. Bennett Dam","Canada","1968-01-01T00:00:00","186","43.7","7.4","TE"
"ASARCO Mission Mine Tailings Dam","United States","1973-01-01T00:00:00","30","40.1","0.0","ER"
"Fort Randall Dam","United States","1953-01-01T00:00:00","50.3","38.2","6.7","TE/ER"
"Afsluitdijk","Netherlands","1932-01-01T00:00:00","13","36.5","5.5","TE/ER"
"San Roque Dam","Philippines","2003-01-01T00:00:00","200/210","35","0.835","TE or ER"
