"Game","Date","Opponent","Result","Falcons points","Opponents","Attendance"
"1","2000-09-12T00:00:00","at New York Giants","Win","16","14","74,286"
"2","2000-09-19T00:00:00","Los Angeles Raiders","Loss","14","38","54,774"
"3","2000-11-21T00:00:00","Los Angeles Rams","Win","34","17","39,686"
"4","2000-11-28T00:00:00","St. Louis Cardinals","Loss","20","23","33,411"
"5","2000-12-05T00:00:00","at Denver Broncos","Win","34","27","73,984"
"6","2000-12-12T00:00:00","New Orleans Saints","Win","35","0","39,535"
"7","2000-12-19T00:00:00","at San Francisco 49ers","Win","17","7","53,234"
"8","2000-12-26T00:00:00","Green Bay Packers","Loss","7","38","50,245"
"9","2000-01-02T00:00:00","at New Orleans Saints","Loss","6","35","47,336"
"Wildcard","2000-01-09T00:00:00","at Minnesota Vikings","Loss","24","30","60,560"
