"Region","Public network","Own/community generator","Solar panel","Other source","None"
"Arica and Parinacota","0.982","0.008","0.001","0.005","0.005"
"Tarapacá","0.985","0.009000000000000001","0.0","0.001","0.004"
"Antofagasta","0.983","0.006","0.0","0.001","0.009000000000000001"
"Atacama","0.98","0.009000000000000001","0.003","0.001","0.006999999999999999"
"Coquimbo","0.987","0.001","0.005","0.001","0.005"
"Valparaíso","0.991","0.0","0.0","0.006999999999999999","0.001"
"Santiago","0.9990000000000001","0.0","0.0","0.001","0.0"
"O'Higgins","0.9940000000000001","0.001","0.0","0.002","0.003"
"Maule","0.993","0.001","0.0","0.001","0.005"
"Biobío","0.993","0.001","0.0","0.003","0.004"
"Araucanía","0.982","0.002","0.0","0.004","0.012"
"Los Ríos","0.991","0.001","0.0","0.001","0.006999999999999999"
"Los Lagos","0.976","0.013000000000000001","0.0","0.004","0.006"
"Aisen","0.985","0.004","0.001","0.002","0.008"
"Magallanes","0.995","0.003","0.0","0.001","0.001"
